game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502250LAL,LAL,advance,Rui Hachimura,38:26,.582,.583,.500,.167,2.8,10.8,7.3,0.0,0.0,4.6,7.2,15.5,112,107,-1.6
202502250LAL,LAL,advance,Austin Reaves,37:42,.644,.542,.667,.667,0.0,6.6,3.7,19.5,0.0,0.0,6.1,18.9,139,112,1.6
202502250LAL,LAL,advance,LeBron James,37:04,.720,.706,.235,.235,8.8,20.1,15.2,15.7,1.3,0.0,24.2,28.7,111,102,3.2
202502250LAL,LAL,advance,Luka DonÄiÄ,35:18,.463,.382,.412,.471,6.2,30.5,20.0,52.9,4.2,5.0,8.9,27.4,118,86,13.6
202502250LAL,LAL,advance,Jaxson Hayes,16:51,.800,.800,.000,.000,6.5,34.4,22.3,0.0,0.0,10.6,16.7,15.3,126,91,2.6
202502250LAL,LAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502250LAL,LAL,advance,Dorian Finney-Smith,28:24,.167,.167,.500,.000,15.4,11.7,13.3,9.1,3.5,3.1,14.3,10.6,78,99,-2.1
202502250LAL,LAL,advance,Gabe Vincent,16:10,.167,.167,.667,.000,0.0,0.0,0.0,0.0,3.1,0.0,14.3,18.6,33,108,-17.9
202502250LAL,LAL,advance,Jarred Vanderbilt,14:08,.800,.800,.600,.000,7.7,11.7,10.0,23.6,0.0,0.0,0.0,15.2,172,109,11.1
202502250LAL,LAL,advance,Dalton Knecht,10:00,.500,.500,.800,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,105,115,-4.7
202502250LAL,LAL,advance,Jordan Goodwin,5:57,.174,.000,.500,1.000,18.3,13.9,15.8,0.0,0.0,14.9,25.8,28.1,46,99,-15.2
202502250LAL,LAL,advance,Bronny James,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502250LAL,LAL,advance,Alex Len,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502250LAL,LAL,advance,Shake Milton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502250LAL,LAL,advance,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502250LAL,LAL,advance,Cam Reddish,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502250LAL,LAL,advance,Team Totals,240,.548,.511,.460,.276,29.5,75.9,55.9,61.5,7.2,14.8,12.5,100.0,110.1,101.9,
