game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410260CHI,CHI,basic,Zach LaVine,34:16,6,13,.462,4,9,.444,6,7,.857,0,9,9,3,2,1,7,1,22,15.0,-11
202410260CHI,CHI,basic,Nikola Vučević,32:31,7,12,.583,2,2,1.000,2,2,1.000,3,10,13,2,0,1,3,2,18,15.8,-14
202410260CHI,CHI,basic,Coby White,29:48,3,12,.250,0,9,.000,3,6,.500,0,4,4,3,1,0,3,3,9,0.7,-20
202410260CHI,CHI,basic,Josh Giddey,26:26,6,14,.429,2,6,.333,0,0,,2,5,7,4,0,0,4,2,14,7.5,-21
202410260CHI,CHI,basic,Patrick Williams,26:23,1,8,.125,1,4,.250,0,0,,2,6,8,2,1,0,1,1,3,2.0,-12
202410260CHI,CHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410260CHI,CHI,basic,Ayo Dosunmu,24:12,1,11,.091,1,9,.111,0,0,,0,5,5,6,0,0,2,4,3,-2.2,-5
202410260CHI,CHI,basic,Lonzo Ball,15:34,1,6,.167,1,5,.200,0,0,,0,5,5,1,0,0,2,2,3,-1.4,+3
202410260CHI,CHI,basic,Julian Phillips,14:56,3,6,.500,2,5,.400,1,1,1.000,0,1,1,0,1,0,0,1,9,6.9,-14
202410260CHI,CHI,basic,Jalen Smith,11:03,1,4,.250,1,2,.500,1,2,.500,2,4,6,0,0,0,0,2,4,3.0,-6
202410260CHI,CHI,basic,Matas Buzelis,7:07,1,3,.333,0,0,,1,2,.500,1,0,1,0,0,0,1,1,3,0.2,+1
202410260CHI,CHI,basic,Chris Duarte,4:26,1,1,1.000,1,1,1.000,0,0,,0,0,0,1,0,0,0,0,3,3.4,+1
202410260CHI,CHI,basic,Talen Horton-Tucker,4:26,0,0,,0,0,,2,2,1.000,1,1,2,0,0,0,2,0,2,1.0,+1
202410260CHI,CHI,basic,Dalen Terry,4:26,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,0,2,0.7,+1
202410260CHI,CHI,basic,Jevon Carter,4:26,0,1,.000,0,1,.000,0,0,,0,0,0,1,1,0,0,0,0,1.0,+1
202410260CHI,CHI,basic,Torrey Craig,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260CHI,CHI,basic,Team Totals,240,32,92,.348,15,53,.283,16,22,.727,11,50,61,23,6,2,26,19,95,,
