game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502020TOR,LAC,basic,Ivica Zubac,40:03,7,11,.636,0,0,,4,4,1.000,0,8,8,1,1,3,0,0,18,19.3,+10
202502020TOR,LAC,basic,James Harden,36:41,7,20,.350,2,9,.222,9,9,1.000,2,3,5,7,2,1,2,3,25,20.5,-7
202502020TOR,LAC,basic,Derrick Jones Jr.,31:20,3,7,.429,0,2,.000,2,2,1.000,1,2,3,1,1,2,2,3,8,5.5,-5
202502020TOR,LAC,basic,Kawhi Leonard,26:58,6,18,.333,1,5,.200,1,4,.250,1,5,6,3,1,0,4,3,14,2.7,-6
202502020TOR,LAC,basic,Amir Coffey,26:33,3,8,.375,2,5,.400,0,0,,1,1,2,2,0,0,0,2,8,5.2,-18
202502020TOR,LAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502020TOR,LAC,basic,Nicolas Batum,27:58,4,5,.800,3,4,.750,0,0,,2,2,4,2,0,1,0,2,11,12.4,-2
202502020TOR,LAC,basic,Terance Mann,25:33,3,6,.500,1,2,.500,0,0,,4,2,6,0,0,0,0,2,7,6.6,-6
202502020TOR,LAC,basic,Kevin Porter Jr.,24:45,8,13,.615,0,1,.000,1,2,.500,2,5,7,5,1,0,2,0,17,16.1,+1
202502020TOR,LAC,basic,Kobe Brown,0:09,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2
202502020TOR,LAC,basic,Bones Hyland,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502020TOR,LAC,basic,Jordan Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502020TOR,LAC,basic,Norman Powell,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502020TOR,LAC,basic,Team Totals,240,41,88,.466,9,28,.321,17,21,.810,13,28,41,21,6,7,10,15,108,,
