game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410270GSW,LAC,advance,Ivica Zubac,37:31,.554,.526,.000,.211,16.3,32.0,24.2,26.3,2.5,2.8,16.2,26.8,113,94,7.6
202410270GSW,LAC,advance,James Harden,35:39,.501,.368,.632,.474,2.9,16.8,9.9,43.7,0.0,0.0,17.9,31.9,107,107,1.6
202410270GSW,LAC,advance,Derrick Jones Jr.,35:25,.827,.850,.400,.200,11.5,0.0,5.7,0.0,2.7,0.0,15.5,14.8,136,107,6.0
202410270GSW,LAC,advance,Norman Powell,28:05,.613,.600,.467,.200,0.0,3.6,1.8,0.0,0.0,3.8,5.8,25.1,115,109,-0.3
202410270GSW,LAC,advance,Terance Mann,18:19,.200,.200,.200,.000,0.0,5.5,2.8,0.0,2.6,0.0,16.7,13.3,37,104,-13.7
202410270GSW,LAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410270GSW,LAC,advance,Kris Dunn,28:27,.551,.600,.400,.200,0.0,31.6,16.0,18.3,6.6,0.0,26.9,10.6,96,86,5.6
202410270GSW,LAC,advance,Amir Coffey,19:43,.680,.700,.200,.400,5.2,10.1,7.7,0.0,0.0,0.0,0.0,12.1,142,109,0.6
202410270GSW,LAC,advance,Kevin Porter Jr.,16:48,.444,.357,.286,.286,0.0,0.0,0.0,23.6,5.6,0.0,20.2,23.9,90,99,-1.6
202410270GSW,LAC,advance,Nicolas Batum,15:28,.625,.625,.750,.000,13.2,12.9,13.1,17.3,0.0,0.0,20.0,13.1,123,107,0.6
202410270GSW,LAC,advance,Kai Jones,4:35,.000,.000,.000,.000,0.0,21.8,11.0,24.9,0.0,0.0,0.0,8.9,59,104,-5.8
202410270GSW,LAC,advance,Kobe Brown,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410270GSW,LAC,advance,Bones Hyland,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410270GSW,LAC,advance,Jordan Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410270GSW,LAC,advance,Team Totals,240,.559,.522,.356,.256,29.8,70.8,50.5,64.3,10.8,4.4,15.2,100.0,109.8,101.9,
