game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503100SAS,SAS,advance,Harrison Barnes,38:01,.946,1.000,.429,.214,18.0,7.0,12.9,0.0,1.3,2.5,6.1,18.1,175,135,9.9
202503100SAS,SAS,advance,Devin Vassell,34:15,.535,.523,.364,.045,3.3,11.7,7.2,12.0,1.4,0.0,0.0,27.7,122,135,-5.1
202503100SAS,SAS,advance,De'Aaron Fox,33:50,.504,.500,.308,.154,0.0,15.8,7.3,28.0,0.0,0.0,17.8,21.1,108,138,-8.7
202503100SAS,SAS,advance,Chris Paul,22:27,.551,.500,.800,.200,0.0,11.9,5.5,43.0,2.2,0.0,15.5,12.1,145,134,1.2
202503100SAS,SAS,advance,Bismack Biyombo,16:44,.798,1.000,.000,2.000,0.0,39.8,18.4,6.2,0.0,5.7,0.0,4.7,171,129,0.8
202503100SAS,SAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503100SAS,SAS,advance,Stephon Castle,29:37,.451,.417,.583,.667,3.9,18.0,10.4,22.9,3.3,0.0,11.4,25.0,106,130,-5.7
202503100SAS,SAS,advance,Keldon Johnson,28:57,.769,.750,.375,.313,11.8,9.2,10.6,0.0,1.7,0.0,5.2,28.0,150,135,6.6
202503100SAS,SAS,advance,Julian Champagnie,14:57,.417,.417,.833,.000,0.0,8.9,4.1,0.0,0.0,0.0,14.3,19.8,74,139,-16.3
202503100SAS,SAS,advance,Blake Wesley,10:59,.750,.750,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,150,141,-7.5
202503100SAS,SAS,advance,Sandro Mamukelashvili,10:12,.387,.333,.000,.667,11.2,39.2,24.1,21.2,0.0,0.0,0.0,16.1,122,133,-5.6
202503100SAS,SAS,advance,Malaki Branham,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503100SAS,SAS,advance,Jordan McLaughlin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503100SAS,SAS,advance,Team Totals,240,.617,.612,.436,.255,28.6,72.2,48.7,59.2,6.1,4.0,7.9,100.0,130.5,134.6,
