game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410240DEN,DEN,advance,Jamal Murray,38:27,.432,.385,.385,.154,4.7,9.4,7.1,16.6,2.5,0.0,17.8,17.5,87,104,-3.5
202410240DEN,DEN,advance,Nikola JokiÄ,35:12,.542,.500,.231,.308,10.3,20.6,15.4,66.1,2.7,2.1,16.9,20.2,117,99,14.3
202410240DEN,DEN,advance,Aaron Gordon,32:33,.466,.417,.083,.167,13.9,11.1,12.5,10.7,1.5,0.0,13.4,18.3,98,106,-1.8
202410240DEN,DEN,advance,Michael Porter Jr.,32:10,.419,.382,.588,.118,2.8,19.7,11.3,10.8,1.5,0.0,5.3,23.4,93,103,-0.6
202410240DEN,DEN,advance,Christian Braun,29:06,.533,.533,.200,.000,6.2,15.6,10.9,7.6,3.3,5.1,16.7,24.7,89,97,4.0
202410240DEN,DEN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410240DEN,DEN,advance,Russell Westbrook,21:15,.255,.250,.600,.400,4.3,17.0,10.7,37.1,2.3,7.0,14.5,25.9,66,98,0.8
202410240DEN,DEN,advance,Julian Strawther,17:15,.500,.500,.333,.000,0.0,0.0,0.0,10.4,2.8,0.0,14.3,16.2,88,107,-4.7
202410240DEN,DEN,advance,Peyton Watson,14:47,.143,.143,.571,.000,12.3,24.5,18.4,10.2,0.0,10.0,0.0,18.9,54,98,-4.7
202410240DEN,DEN,advance,Dario Å ariÄ,11:02,.500,.500,.500,.000,0.0,8.2,4.1,0.0,4.3,0.0,0.0,7.2,104,101,-3.2
202410240DEN,DEN,advance,Trey Alexander,1:38,,,,,0.0,55.4,27.7,0.0,0.0,0.0,,0.0,0,94,-4.9
202410240DEN,DEN,advance,Vlatko ÄanÄar,1:38,,,,,0.0,55.4,27.7,0.0,0.0,0.0,,0.0,0,94,-4.2
202410240DEN,DEN,advance,Zeke Nnaji,1:38,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0,113,-27.2
202410240DEN,DEN,advance,Jalen Pickett,1:38,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0,113,-27.4
202410240DEN,DEN,advance,Hunter Tyson,1:38,.000,.000,1.000,.000,0.0,55.4,27.7,0.0,0.0,0.0,0.0,24.5,0,94,-22.6
202410240DEN,DEN,advance,DeAndre Jordan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410240DEN,DEN,advance,Team Totals,240,.418,.393,.388,.143,32.1,75.5,53.8,82.9,11.0,10.8,13.3,100.0,86.8,101.7,
