game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411220CHI,ATL,advance,Trae Young,37:31,.581,.472,.444,.444,0.0,3.9,1.5,42.9,4.7,3.0,15.7,25.8,120,120,5.7
202411220CHI,ATL,advance,Jalen Johnson,36:45,.602,.579,.263,.211,10.4,35.6,20.5,18.2,0.0,6.1,4.6,22.5,131,127,5.8
202411220CHI,ATL,advance,Dyson Daniels,32:19,.286,.286,.286,.000,8.9,9.0,8.9,13.3,5.5,0.0,6.7,17.6,83,120,-5.5
202411220CHI,ATL,advance,Clint Capela,26:41,.666,.714,.000,.286,18.0,32.7,23.8,17.4,0.0,4.2,0.0,22.4,145,128,6.2
202411220CHI,ATL,advance,Zaccharie Risacher,15:54,.500,.500,.500,.000,0.0,9.1,3.6,7.0,2.8,0.0,20.0,11.9,86,127,-10.4
202411220CHI,ATL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411220CHI,ATL,advance,De'Andre Hunter,29:15,.563,.542,.333,.083,0.0,9.9,4.0,0.0,1.5,0.0,7.4,17.5,105,130,-8.5
202411220CHI,ATL,advance,Bogdan Bogdanović,26:10,.727,.727,.727,.000,0.0,5.6,2.2,19.3,1.7,0.0,8.3,17.4,137,129,4.5
202411220CHI,ATL,advance,Onyeka Okongwu,21:19,.354,.333,.222,.222,0.0,40.9,16.3,5.3,0.0,0.0,0.0,17.6,83,131,-10.7
202411220CHI,ATL,advance,Kobe Bufkin,10:29,.250,.250,.250,.000,18.3,0.0,11.0,10.3,0.0,0.0,33.3,21.7,61,134,-18.8
202411220CHI,ATL,advance,Vit Krejci,2:51,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,0,134,-41.2
202411220CHI,ATL,advance,Garrison Mathews,0:46,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,134,-12.3
202411220CHI,ATL,advance,Larry Nance Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411220CHI,ATL,advance,David Roddy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411220CHI,ATL,advance,Team Totals,240,.529,.505,.318,.178,28.0,84.8,50.6,65.3,10.2,9.3,8.7,100.0,113.2,126.1,
