game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412290MIN,MIN,basic,Anthony Edwards,38:12,6,20,.300,1,9,.111,1,1,1.000,1,7,8,4,0,1,2,1,14,6.3,+2
202412290MIN,MIN,basic,Julius Randle,34:46,7,16,.438,0,7,.000,2,2,1.000,1,3,4,4,0,0,1,1,16,10.6,-9
202412290MIN,MIN,basic,Jaden McDaniels,32:04,6,12,.500,0,4,.000,0,0,,4,6,10,1,1,1,2,5,12,9.0,-4
202412290MIN,MIN,basic,Rudy Gobert,30:33,6,12,.500,0,0,,5,6,.833,11,4,15,2,0,2,1,4,17,19.7,-1
202412290MIN,MIN,basic,Mike Conley,22:50,1,5,.200,1,4,.250,2,2,1.000,0,2,2,3,0,0,0,3,5,3.4,-11
202412290MIN,MIN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412290MIN,MIN,basic,Donte DiVincenzo,33:41,8,15,.533,5,10,.500,5,6,.833,1,6,7,4,1,0,2,1,26,22.2,+23
202412290MIN,MIN,basic,Naz Reid,20:32,5,11,.455,1,4,.250,0,2,.000,0,4,4,2,1,1,0,4,11,7.2,+4
202412290MIN,MIN,basic,Nickeil Alexander-Walker,15:56,2,5,.400,2,4,.500,0,0,,0,2,2,2,1,0,2,2,6,3.5,+6
202412290MIN,MIN,basic,Josh Minott,11:26,2,4,.500,1,2,.500,0,0,,0,4,4,1,0,0,0,2,5,4.1,0
202412290MIN,MIN,basic,Joe Ingles,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412290MIN,MIN,basic,Leonard Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412290MIN,MIN,basic,Terrence Shannon Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412290MIN,MIN,basic,Team Totals,240,43,100,.430,11,44,.250,15,19,.789,18,38,56,23,4,5,10,23,112,,
