game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503120MIA,LAC,advance,Bogdan BogdanoviÄ,38:34,.845,.813,.438,.250,0.0,28.9,16.8,15.9,0.0,0.0,22.0,27.1,135,114,5.6
202503120MIA,LAC,advance,James Harden,38:31,.467,.375,.400,.650,12.1,14.5,13.5,36.5,2.7,0.0,10.4,34.2,122,112,1.7
202503120MIA,LAC,advance,Ivica Zubac,38:00,.751,.750,.000,.188,24.4,23.5,23.9,4.2,0.0,0.0,10.4,23.3,147,116,2.2
202503120MIA,LAC,advance,Nicolas Batum,32:52,.500,.500,1.000,.000,0.0,6.8,3.9,6.9,1.6,0.0,14.3,9.8,110,116,-2.3
202503120MIA,LAC,advance,Kris Dunn,23:50,.667,.667,.333,.000,6.5,4.7,5.4,14.7,6.6,0.0,25.0,7.7,136,105,6.0
202503120MIA,LAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503120MIA,LAC,advance,Amir Coffey,25:16,.929,.929,.571,.000,0.0,8.8,5.1,5.4,0.0,0.0,0.0,12.7,192,120,7.5
202503120MIA,LAC,advance,Derrick Jones Jr.,23:26,.840,1.167,.333,1.333,0.0,19.1,11.1,0.0,2.2,0.0,29.6,13.2,96,112,-0.1
202503120MIA,LAC,advance,Drew Eubanks,9:26,1.000,1.000,.000,.000,0.0,23.7,13.8,17.1,0.0,0.0,25.0,19.5,141,115,4.7
202503120MIA,LAC,advance,Jordan Miller,7:14,1.000,1.000,.000,.000,0.0,0.0,0.0,17.3,0.0,0.0,0.0,6.3,209,121,3.0
202503120MIA,LAC,advance,Patty Mills,2:17,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,122,-7.5
202503120MIA,LAC,advance,Kobe Brown,0:34,.000,.000,.000,.000,100.0,0.0,100.0,0.0,0.0,0.0,50.0,100.0,39,122,-164.6
202503120MIA,LAC,advance,Cam Christie,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503120MIA,LAC,advance,Team Totals,240,.687,.678,.355,.316,35.5,79.1,60.8,53.3,7.7,0.0,17.2,100.0,130.4,113.9,
