game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501220HOU,CLE,basic,Donovan Mitchell,35:03,7,21,.333,1,8,.125,4,5,.800,2,1,3,3,0,1,1,2,19,9.4,+19
202501220HOU,CLE,basic,Darius Garland,33:17,10,21,.476,3,6,.500,3,8,.375,1,1,2,5,3,0,3,0,26,17.8,-7
202501220HOU,CLE,basic,Jarrett Allen,32:11,7,11,.636,0,0,,3,3,1.000,5,8,13,3,2,3,3,3,17,20.0,+2
202501220HOU,CLE,basic,Dean Wade,30:36,3,8,.375,2,7,.286,0,0,,2,6,8,3,2,1,0,5,8,9.6,+10
202501220HOU,CLE,basic,Max Strus,22:46,2,6,.333,1,3,.333,0,0,,1,0,1,5,1,0,1,2,5,5.0,0
202501220HOU,CLE,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501220HOU,CLE,basic,Ty Jerome,24:49,6,12,.500,3,7,.429,3,3,1.000,2,2,4,0,3,0,3,0,18,14.0,+2
202501220HOU,CLE,basic,Sam Merrill,22:52,3,9,.333,1,6,.167,0,0,,3,2,5,3,0,0,1,2,7,4.9,0
202501220HOU,CLE,basic,Georges Niang,20:24,3,7,.429,2,4,.500,0,0,,2,3,5,0,0,0,1,2,8,4.8,-12
202501220HOU,CLE,basic,Tristan Thompson,12:59,0,1,.000,0,0,,0,0,,2,1,3,3,0,0,0,2,0,2.3,-6
202501220HOU,CLE,basic,Jaylon Tyson,5:03,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,0,0,0,0.6,-13
202501220HOU,CLE,basic,Emoni Bates,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501220HOU,CLE,basic,Craig Porter Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501220HOU,CLE,basic,Team Totals,240,41,97,.423,13,41,.317,13,19,.684,20,25,45,25,12,5,13,18,108,,
