game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412190HOU,HOU,basic,Fred VanVleet,35:01,3,8,.375,2,7,.286,5,6,.833,1,1,2,9,2,2,2,0,13,16.9,+25
202412190HOU,HOU,basic,Alperen ÅengÃ¼n,34:09,10,14,.714,0,1,.000,3,4,.750,0,9,9,7,0,1,0,3,23,23.9,+25
202412190HOU,HOU,basic,Dillon Brooks,33:42,10,16,.625,6,10,.600,0,0,,1,6,7,2,1,0,1,3,26,21.5,+22
202412190HOU,HOU,basic,Jalen Green,32:27,13,22,.591,4,10,.400,4,5,.800,1,5,6,3,1,0,3,4,34,24.1,+15
202412190HOU,HOU,basic,Jabari Smith Jr.,31:58,6,11,.545,3,6,.500,0,0,,1,1,2,5,1,0,0,1,15,14.8,+19
202412190HOU,HOU,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412190HOU,HOU,basic,Amen Thompson,23:55,1,3,.333,0,0,,2,2,1.000,0,4,4,5,0,2,2,4,4,4.8,+1
202412190HOU,HOU,basic,Aaron Holiday,15:47,3,5,.600,2,3,.667,2,2,1.000,0,3,3,1,0,0,0,3,10,8.1,-1
202412190HOU,HOU,basic,Reed Sheppard,15:13,1,4,.250,0,1,.000,0,0,,1,2,3,0,1,1,1,1,2,1.2,-3
202412190HOU,HOU,basic,Steven Adams,10:19,1,1,1.000,0,0,,0,0,,1,3,4,1,1,0,2,0,2,3.0,-7
202412190HOU,HOU,basic,Cam Whitmore,3:23,2,2,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,4,3.7,+2
202412190HOU,HOU,basic,Jock Landale,2:03,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,+1
202412190HOU,HOU,basic,Jae'Sean Tate,2:03,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,1,0,-0.4,+1
202412190HOU,HOU,basic,Jeff Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412190HOU,HOU,basic,Team Totals,240,50,87,.575,17,39,.436,16,19,.842,6,36,42,34,7,6,12,20,133,,
