game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503220LAL,CHI,basic,Coby White,34:19,12,17,.706,6,9,.667,6,8,.750,0,3,3,2,2,0,3,1,36,29.0,+28
202503220LAL,CHI,basic,Kevin Huerter,33:33,6,12,.500,0,4,.000,2,2,1.000,1,2,3,2,1,1,0,2,14,11.6,+16
202503220LAL,CHI,basic,Josh Giddey,33:11,5,11,.455,1,2,.500,4,6,.667,3,7,10,17,8,0,2,3,15,29.4,+22
202503220LAL,CHI,basic,Matas Buzelis,29:51,12,18,.667,5,10,.500,2,2,1.000,1,1,2,1,1,0,2,5,31,21.9,+26
202503220LAL,CHI,basic,Nikola VuÄeviÄ,26:21,5,10,.500,2,3,.667,0,0,,3,9,12,5,2,1,1,0,12,17.0,+19
202503220LAL,CHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503220LAL,CHI,basic,Dalen Terry,24:29,6,12,.500,1,4,.250,0,0,,1,3,4,4,2,0,0,2,13,12.6,+8
202503220LAL,CHI,basic,Patrick Williams,22:32,5,8,.625,4,7,.571,0,0,,1,2,3,3,0,1,0,2,14,13.7,+16
202503220LAL,CHI,basic,Zach Collins,17:57,4,4,1.000,0,0,,1,2,.500,0,3,3,4,1,1,1,1,9,11.4,+10
202503220LAL,CHI,basic,Julian Phillips,7:21,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,1,0,0,-1.0,0
202503220LAL,CHI,basic,Jalen Smith,3:42,0,1,.000,0,1,.000,0,0,,0,1,1,2,0,0,0,0,0,1.0,+2
202503220LAL,CHI,basic,Jevon Carter,3:32,1,1,1.000,0,0,,0,0,,0,1,1,0,0,1,0,0,2,2.7,+4
202503220LAL,CHI,basic,Talen Horton-Tucker,3:12,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,+4
202503220LAL,CHI,basic,Team Totals,240,56,96,.583,19,41,.463,15,20,.750,10,32,42,41,17,5,10,16,146,,
