game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503300SAS,GSW,basic,Brandin Podziemski,26:55,9,14,.643,7,9,.778,2,2,1.000,1,5,6,5,1,0,2,0,27,25.5,+22
202503300SAS,GSW,basic,Stephen Curry,25:48,4,10,.400,2,4,.500,3,3,1.000,0,3,3,6,1,1,0,2,13,13.6,+24
202503300SAS,GSW,basic,Moses Moody,24:33,7,11,.636,3,6,.500,3,4,.750,0,3,3,3,3,1,2,2,20,18.6,+21
202503300SAS,GSW,basic,Jimmy Butler,23:32,4,5,.800,1,2,.500,4,4,1.000,1,2,3,8,4,0,4,0,13,18.0,+26
202503300SAS,GSW,basic,Draymond Green,21:16,6,9,.667,2,4,.500,0,0,,0,5,5,2,1,0,1,2,14,12.2,+12
202503300SAS,GSW,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503300SAS,GSW,basic,Buddy Hield,24:34,8,12,.667,3,6,.500,0,0,,1,4,5,4,3,0,0,1,19,21.1,+30
202503300SAS,GSW,basic,Gui Santos,23:35,2,6,.333,0,3,.000,0,0,,3,1,4,6,2,0,0,2,4,8.4,+18
202503300SAS,GSW,basic,Quinten Post,17:43,3,9,.333,1,6,.167,0,0,,0,2,2,1,1,0,1,1,7,2.8,+2
202503300SAS,GSW,basic,Kevon Looney,13:06,3,5,.600,1,1,1.000,1,1,1.000,1,6,7,1,0,1,0,1,8,9.2,+28
202503300SAS,GSW,basic,Kevin Knox,12:52,3,4,.750,0,0,,0,0,,0,2,2,0,1,0,0,0,6,6.0,+3
202503300SAS,GSW,basic,Pat Spencer,10:12,2,3,.667,1,2,.500,0,0,,0,0,0,4,0,0,0,2,5,5.7,+5
202503300SAS,GSW,basic,Trayce Jackson-Davis,9:20,4,7,.571,0,1,.000,0,3,.000,3,0,3,2,0,0,1,1,8,5.6,+10
202503300SAS,GSW,basic,Jonathan Kuminga,6:34,1,2,.500,0,0,,2,2,1.000,0,1,1,0,0,0,1,1,4,1.9,+9
202503300SAS,GSW,basic,Team Totals,240,56,97,.577,21,44,.477,15,19,.789,10,34,44,42,17,3,13,15,148,,
