game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503200IND,IND,basic,Myles Turner,39:33,8,11,.727,2,5,.400,5,5,1.000,2,8,10,1,1,5,3,2,23,23.7,+13
202503200IND,IND,basic,Bennedict Mathurin,39:18,10,17,.588,2,4,.500,6,7,.857,5,11,16,3,2,0,3,0,28,27.6,+17
202503200IND,IND,basic,Pascal Siakam,35:25,2,8,.250,0,2,.000,2,3,.667,0,6,6,5,1,0,4,3,6,1.9,+11
202503200IND,IND,basic,Aaron Nesmith,34:40,4,9,.444,2,6,.333,4,4,1.000,1,5,6,0,2,0,2,5,14,9.5,+5
202503200IND,IND,basic,Andrew Nembhard,30:47,4,12,.333,1,4,.250,0,0,,0,3,3,4,0,0,6,3,9,-1.3,+3
202503200IND,IND,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503200IND,IND,basic,Ben Sheppard,22:21,0,6,.000,0,4,.000,0,0,,1,7,8,2,1,1,0,2,0,0.9,-11
202503200IND,IND,basic,T.J. McConnell,17:50,1,3,.333,0,0,,5,6,.833,0,1,1,1,2,0,2,1,7,5.5,-2
202503200IND,IND,basic,Obi Toppin,17:35,2,6,.333,0,2,.000,3,3,1.000,1,2,3,1,1,0,1,2,7,4.8,-5
202503200IND,IND,basic,Thomas Bryant,13:27,1,3,.333,0,1,.000,1,2,.500,0,3,3,0,0,2,0,2,3,2.4,-7
202503200IND,IND,basic,Jarace Walker,9:41,3,6,.500,1,3,.333,1,1,1.000,0,0,0,1,0,0,1,0,8,4.7,+1
202503200IND,IND,basic,Quenton Jackson,4:23,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1,+5
202503200IND,IND,basic,Tony Bradley,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503200IND,IND,basic,RayJ Dennis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503200IND,IND,basic,Johnny Furphy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503200IND,IND,basic,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503200IND,IND,basic,Team Totals,265,35,81,.432,8,31,.258,27,31,.871,10,47,57,18,10,8,25,21,105,,
