game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504130CLE,CLE,basic,Nae'Qwan Tomlin,46:45,8,21,.381,2,8,.250,6,8,.750,6,6,12,2,0,1,1,6,24,16.4,+9
202504130CLE,CLE,basic,Jaylon Tyson,46:00,12,25,.480,4,12,.333,3,4,.750,3,4,7,4,3,1,5,3,31,21.5,0
202504130CLE,CLE,basic,Craig Porter Jr.,42:45,7,19,.368,4,9,.444,2,4,.500,1,4,5,5,0,2,7,2,20,7.7,-22
202504130CLE,CLE,basic,Javonte Green,19:47,4,12,.333,0,5,.000,0,0,,2,1,3,2,2,1,0,5,8,5.0,+17
202504130CLE,CLE,basic,Jarrett Allen,0:41,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,1,0,-0.4,+2
202504130CLE,CLE,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504130CLE,CLE,basic,Tristan Thompson,42:42,1,4,.250,0,0,,1,6,.167,2,18,20,1,1,2,3,3,3,4.3,-25
202504130CLE,CLE,basic,Emoni Bates,41:49,9,19,.474,7,15,.467,0,0,,0,6,6,2,0,1,2,2,25,16.4,-22
202504130CLE,CLE,basic,Luke Travers,27:40,2,9,.222,0,5,.000,0,0,,3,5,8,2,0,0,3,1,4,0.1,-1
202504130CLE,CLE,basic,Chuma Okeke,21:51,1,5,.200,1,5,.200,0,0,,1,3,4,2,0,1,0,0,3,3.6,+2
202504130CLE,CLE,basic,Isaac Okoro,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504130CLE,CLE,basic,Dean Wade,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504130CLE,CLE,basic,Team Totals,290,44,115,.383,18,60,.300,12,22,.545,18,47,65,21,6,9,22,23,118,,
