game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412070NYK,NYK,advance,Jalen Brunson,43:48,.621,.595,.333,.429,0.0,12.2,5.9,36.6,1.1,0.0,16.7,31.0,113,125,-1.2
202412070NYK,NYK,advance,Josh Hart,38:58,.690,.682,.364,.273,3.2,17.1,10.0,11.1,1.2,0.0,0.0,14.3,143,124,-0.6
202412070NYK,NYK,advance,OG Anunoby,38:57,.507,.467,.533,.267,3.2,10.3,6.7,7.1,4.9,5.2,15.2,23.0,90,113,-3.2
202412070NYK,NYK,advance,Mikal Bridges,37:49,.559,.559,.529,.118,3.3,7.1,5.1,12.0,2.5,2.7,5.3,22.6,108,121,0.1
202412070NYK,NYK,advance,Jericho Sims,6:13,,,,,0.0,0.0,0.0,18.4,0.0,0.0,100.0,7.3,51,131,-7.6
202412070NYK,NYK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412070NYK,NYK,advance,Precious Achiuwa,27:44,.577,.667,.000,1.667,4.6,43.3,23.4,18.0,1.7,3.7,16.1,10.1,123,115,3.0
202412070NYK,NYK,advance,Miles McBride,26:57,.508,.500,.714,.286,0.0,9.9,4.8,9.7,1.8,3.8,27.6,18.3,77,122,-8.8
202412070NYK,NYK,advance,Ariel Hukporti,15:28,.922,1.000,.000,.500,0.0,17.2,8.4,21.0,0.0,0.0,17.0,17.2,150,127,5.8
202412070NYK,NYK,advance,Tyler Kolek,4:06,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,11.7,0.0,0.0,11.1,300,102,29.4
202412070NYK,NYK,advance,Cameron Payne,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412070NYK,NYK,advance,Matt Ryan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412070NYK,NYK,advance,Jacob Toppin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412070NYK,NYK,advance,Karl-Anthony Towns,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412070NYK,NYK,advance,Team Totals,240,.611,.601,.430,.342,10.5,75.0,41.9,64.3,11.0,10.6,14.2,100.0,111.3,120.3,
