game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504020DAL,ATL,basic,Onyeka Okongwu,40:06,7,15,.467,1,4,.250,5,7,.714,3,11,14,2,2,2,1,3,20,19.5,+6
202504020DAL,ATL,basic,Trae Young,39:37,8,20,.400,2,9,.222,7,7,1.000,1,3,4,12,1,0,5,2,25,19.4,-1
202504020DAL,ATL,basic,Dyson Daniels,32:53,7,12,.583,3,4,.750,0,0,,2,4,6,5,1,0,2,1,17,16.1,0
202504020DAL,ATL,basic,Zaccharie Risacher,24:34,4,11,.364,1,3,.333,0,0,,1,2,3,1,1,0,0,3,9,4.7,-5
202504020DAL,ATL,basic,Mouhamed Gueye,14:15,5,13,.385,1,5,.200,0,0,,3,2,5,0,0,1,0,1,11,6.9,+8
202504020DAL,ATL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504020DAL,ATL,basic,Caris LeVert,24:08,4,10,.400,1,4,.250,5,6,.833,1,3,4,5,0,0,2,1,14,10.9,0
202504020DAL,ATL,basic,Terance Mann,20:48,1,4,.250,1,1,1.000,2,2,1.000,0,3,3,2,1,0,0,1,5,5.5,+11
202504020DAL,ATL,basic,Georges Niang,19:58,2,6,.333,2,5,.400,0,0,,0,2,2,1,1,0,0,3,6,3.7,-3
202504020DAL,ATL,basic,Vit Krejci,15:47,4,5,.800,3,4,.750,0,0,,0,1,1,0,0,0,0,1,11,9.0,-18
202504020DAL,ATL,basic,Dominick Barlow,7:54,0,1,.000,0,0,,0,0,,1,0,1,1,0,0,1,3,0,-1.5,-8
202504020DAL,ATL,basic,Garrison Mathews,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504020DAL,ATL,basic,Daeqwon Plowden,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504020DAL,ATL,basic,Team Totals,240,42,97,.433,15,39,.385,19,22,.864,12,31,43,29,7,3,11,19,118,,
