game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412270DEN,DEN,advance,Jamal Murray,40:23,.620,.575,.300,.200,0.0,9.1,4.7,31.8,2.3,0.0,15.5,26.6,121,142,-0.5
202412270DEN,DEN,advance,Nikola JokiÄ,35:45,.650,.632,.158,.211,10.9,37.9,24.7,47.3,3.8,0.0,4.6,25.4,150,134,14.7
202412270DEN,DEN,advance,Michael Porter Jr.,31:56,.758,.773,.727,.182,4.1,11.6,7.9,10.3,0.0,0.0,7.8,16.8,139,147,-0.5
202412270DEN,DEN,advance,Christian Braun,31:53,.889,.889,.444,.000,4.1,3.9,4.0,3.5,1.4,0.0,10.0,13.1,150,145,-1.5
202412270DEN,DEN,advance,Russell Westbrook,29:31,.423,.423,.385,.000,0.0,16.7,8.6,25.4,1.5,0.0,23.5,24.1,86,142,-11.9
202412270DEN,DEN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412270DEN,DEN,advance,Peyton Watson,25:39,.882,.875,.250,.625,0.0,4.8,2.5,9.0,1.8,3.9,0.0,16.6,178,141,9.0
202412270DEN,DEN,advance,Julian Strawther,23:11,.698,.643,.286,.286,0.0,10.6,5.4,0.0,0.0,0.0,20.2,17.8,103,147,-8.5
202412270DEN,DEN,advance,DeAndre Jordan,10:39,.450,.500,.000,.250,36.5,46.2,41.5,10.2,0.0,18.8,0.0,17.4,131,128,-2.2
202412270DEN,DEN,advance,Hunter Tyson,6:15,.500,.500,.333,.000,0.0,19.7,10.1,0.0,0.0,0.0,0.0,20.0,98,145,-10.7
202412270DEN,DEN,advance,Spencer Jones,1:36,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,149,-7.6
202412270DEN,DEN,advance,Zeke Nnaji,1:36,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,149,-8.2
202412270DEN,DEN,advance,Jalen Pickett,1:36,,,,,0.0,0.0,0.0,56.6,0.0,0.0,,0.0,228,149,9.4
202412270DEN,DEN,advance,Dario Å ariÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412270DEN,DEN,advance,Team Totals,240,.662,.644,.330,.191,21.6,76.9,50.0,73.6,7.6,6.3,11.3,100.0,128.5,141.8,
