game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501010MIA,NOP,basic,Trey Murphy III,39:02,11,24,.458,5,15,.333,7,7,1.000,1,3,4,3,0,0,1,3,34,23.1,-17
202501010MIA,NOP,basic,Herbert Jones,38:57,3,5,.600,0,1,.000,2,2,1.000,0,4,4,4,1,0,2,5,8,6.7,0
202501010MIA,NOP,basic,CJ McCollum,34:19,9,16,.563,1,5,.200,3,5,.600,1,3,4,5,0,1,1,1,22,18.0,-12
202501010MIA,NOP,basic,Dejounte Murray,31:18,5,13,.385,0,5,.000,2,2,1.000,0,3,3,7,0,0,4,1,12,6.3,-11
202501010MIA,NOP,basic,Yves Missi,29:14,3,3,1.000,0,0,,1,2,.500,1,3,4,2,0,1,1,3,7,7.2,-12
202501010MIA,NOP,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501010MIA,NOP,basic,Brandon Boston Jr.,20:13,5,7,.714,0,1,.000,4,4,1.000,1,3,4,1,2,0,0,1,14,15.0,+11
202501010MIA,NOP,basic,Jordan Hawkins,20:12,3,9,.333,2,5,.400,0,0,,1,3,4,1,1,2,0,0,8,7.6,-7
202501010MIA,NOP,basic,Daniel Theis,17:42,0,1,.000,0,1,.000,0,0,,0,3,3,1,0,2,0,1,0,1.9,+4
202501010MIA,NOP,basic,Javonte Green,9:03,1,2,.500,1,1,1.000,0,0,,0,1,1,1,0,1,1,0,3,2.7,-11
202501010MIA,NOP,basic,Jamal Cain,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501010MIA,NOP,basic,Antonio Reeves,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501010MIA,NOP,basic,Jeremiah Robinson-Earl,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501010MIA,NOP,basic,Team Totals,240,40,80,.500,9,34,.265,19,22,.864,5,26,31,25,4,7,11,15,108,,
