game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411130PHI,PHI,basic,Jared McCain,38:08,12,26,.462,6,13,.462,4,4,1.000,0,2,2,10,2,0,3,1,34,26.8,-11
202411130PHI,PHI,basic,Caleb Martin,33:54,8,13,.615,1,4,.250,1,1,1.000,1,6,7,1,2,0,2,0,18,15.3,-5
202411130PHI,PHI,basic,Kelly Oubre Jr.,33:42,8,14,.571,2,5,.400,2,2,1.000,2,4,6,0,0,1,0,1,20,16.3,-15
202411130PHI,PHI,basic,Guerschon Yabusele,30:44,4,10,.400,1,5,.200,1,2,.500,3,6,9,5,1,0,1,1,10,11.2,-4
202411130PHI,PHI,basic,Kyle Lowry,17:26,0,6,.000,0,4,.000,0,0,,1,1,2,3,1,0,0,2,0,-0.9,-3
202411130PHI,PHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411130PHI,PHI,basic,Reggie Jackson,27:00,5,7,.714,3,4,.750,0,0,,0,4,4,4,1,0,1,1,13,13.7,+2
202411130PHI,PHI,basic,Adem Bona,17:15,2,3,.667,0,0,,0,0,,3,6,9,0,0,1,1,3,4,5.1,-4
202411130PHI,PHI,basic,KJ Martin,15:26,0,3,.000,0,2,.000,0,0,,0,1,1,0,0,0,1,4,0,-4.4,+4
202411130PHI,PHI,basic,Eric Gordon,11:50,2,4,.500,1,2,.500,2,2,1.000,0,2,2,0,1,0,2,0,7,4.6,+3
202411130PHI,PHI,basic,Ricky Council IV,11:00,0,4,.000,0,2,.000,0,0,,1,0,1,0,0,0,0,0,0,-2.1,0
202411130PHI,PHI,basic,Jeff Dowtin Jr.,3:34,0,2,.000,0,2,.000,0,0,,1,1,2,1,0,0,0,0,0,0.3,-7
202411130PHI,PHI,basic,Justin Edwards,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130PHI,PHI,basic,Lester Qui̱ones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130PHI,PHI,basic,Team Totals,240,41,92,.446,14,43,.326,10,11,.909,12,33,45,24,8,2,12,13,106,,
