game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412230CHI,CHI,basic,Coby White,34:04,4,11,.364,2,6,.333,0,0,,1,1,2,3,1,0,3,0,10,5.0,-13
202412230CHI,CHI,basic,Ayo Dosunmu,33:47,2,9,.222,0,5,.000,1,2,.500,0,4,4,11,2,0,4,2,5,5.2,-19
202412230CHI,CHI,basic,Zach LaVine,33:37,5,13,.385,1,6,.167,3,3,1.000,0,6,6,3,1,0,3,0,14,8.8,-18
202412230CHI,CHI,basic,Nikola Vučević,30:58,7,16,.438,2,8,.250,1,2,.500,2,10,12,3,1,0,1,1,17,14.3,-15
202412230CHI,CHI,basic,Patrick Williams,22:54,5,8,.625,3,6,.500,0,0,,0,4,4,1,0,0,0,2,13,10.5,+1
202412230CHI,CHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412230CHI,CHI,basic,Jalen Smith,16:47,6,11,.545,1,5,.200,1,1,1.000,2,5,7,2,0,0,2,2,14,10.2,-10
202412230CHI,CHI,basic,Dalen Terry,16:24,4,7,.571,0,2,.000,0,0,,2,1,3,1,1,0,0,2,8,7.3,-5
202412230CHI,CHI,basic,Matas Buzelis,15:21,1,4,.250,1,3,.333,1,2,.500,1,1,2,1,0,1,1,1,4,2.2,+2
202412230CHI,CHI,basic,Julian Phillips,14:19,1,4,.250,0,3,.000,0,0,,1,0,1,0,0,0,1,3,2,-1.9,-20
202412230CHI,CHI,basic,Talen Horton-Tucker,13:25,0,4,.000,0,3,.000,2,2,1.000,0,3,3,1,2,0,0,2,2,2.0,-10
202412230CHI,CHI,basic,Chris Duarte,4:12,1,2,.500,0,0,,0,0,,0,2,2,1,0,0,0,0,2,2.3,+1
202412230CHI,CHI,basic,Jevon Carter,4:12,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,0,0,0.3,+1
202412230CHI,CHI,basic,Torrey Craig,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412230CHI,CHI,basic,E.J. Liddell,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412230CHI,CHI,basic,Team Totals,240,36,90,.400,10,48,.208,9,12,.750,9,37,46,27,9,1,15,15,91,,
