game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502280BOS,CLE,basic,Donovan Mitchell,35:08,13,26,.500,5,12,.417,10,11,.909,0,3,3,5,1,0,2,1,41,30.6,0
202502280BOS,CLE,basic,Darius Garland,31:32,9,23,.391,2,7,.286,0,0,,1,2,3,7,0,0,1,0,20,12.7,-17
202502280BOS,CLE,basic,Evan Mobley,28:57,6,12,.500,2,5,.400,3,4,.750,5,7,12,3,0,1,2,4,17,15.4,+2
202502280BOS,CLE,basic,Jarrett Allen,23:43,4,4,1.000,0,0,,2,2,1.000,3,1,4,1,1,0,1,2,10,11.1,-23
202502280BOS,CLE,basic,Max Strus,21:37,1,3,.333,0,2,.000,0,0,,1,3,4,2,0,0,0,2,2,2.5,-19
202502280BOS,CLE,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502280BOS,CLE,basic,De'Andre Hunter,28:51,4,6,.667,3,3,1.000,1,2,.500,0,5,5,1,0,1,1,1,12,10.5,+21
202502280BOS,CLE,basic,Ty Jerome,21:08,3,10,.300,2,3,.667,0,0,,1,3,4,3,1,0,0,0,8,6.9,+34
202502280BOS,CLE,basic,Dean Wade,19:10,2,5,.400,1,3,.333,0,0,,1,2,3,1,0,0,0,2,5,3.5,+12
202502280BOS,CLE,basic,Sam Merrill,17:44,1,1,1.000,1,1,1.000,0,0,,2,1,3,0,1,0,0,1,3,5.0,+22
202502280BOS,CLE,basic,Isaac Okoro,12:08,2,4,.500,1,3,.333,0,0,,0,3,3,0,0,1,0,1,5,4.2,+3
202502280BOS,CLE,basic,Javonte Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502280BOS,CLE,basic,Craig Porter Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502280BOS,CLE,basic,Tristan Thompson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502280BOS,CLE,basic,Nae'Qwan Tomlin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502280BOS,CLE,basic,Jaylon Tyson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502280BOS,CLE,basic,Team Totals,240,45,94,.479,17,39,.436,16,19,.842,14,30,44,23,4,3,8,14,123,,
