game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411130OKC,NOP,advance,Brandon Ingram,35:15,.500,.500,.444,.000,5.8,13.0,9.2,33.4,1.5,0.0,30.8,30.1,85,114,-2.6
202411130OKC,NOP,advance,Brandon Boston Jr.,31:18,.368,.300,.200,.200,13.1,21.9,17.2,20.9,3.3,3.1,35.5,22.0,71,105,-5.5
202411130OKC,NOP,advance,Javonte Green,26:28,.092,.100,.400,.200,3.9,17.3,10.2,11.3,0.0,0.0,0.0,16.8,45,116,-13.8
202411130OKC,NOP,advance,Yves Missi,26:28,1.000,1.000,.000,.000,15.4,25.9,20.4,14.5,0.0,0.0,16.7,9.3,165,115,7.7
202411130OKC,NOP,advance,Trey Murphy III,25:56,.509,.417,.667,.333,0.0,8.8,4.2,13.9,0.0,0.0,6.8,23.3,123,118,-1.4
202411130OKC,NOP,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411130OKC,NOP,advance,Jaylen Nowell,25:50,.337,.364,.455,.182,7.9,17.7,12.5,7.0,0.0,3.8,7.8,20.4,83,113,-6.6
202411130OKC,NOP,advance,Jeremiah Robinson-Earl,24:01,.317,.214,.714,.286,12.8,14.3,13.5,6.2,0.0,0.0,20.2,16.8,79,117,-10.2
202411130OKC,NOP,advance,Jamal Cain,18:59,1.011,1.000,.600,.200,5.4,18.1,11.4,10.6,0.0,0.0,15.5,13.9,165,116,10.6
202411130OKC,NOP,advance,Trey Jemison,17:42,.630,.667,.000,1.333,23.1,25.8,24.4,19.0,0.0,11.1,38.7,17.9,93,105,1.1
202411130OKC,NOP,advance,Antonio Reeves,8:03,.600,.600,.400,.000,0.0,14.2,6.7,0.0,0.0,0.0,0.0,25.4,131,117,4.2
202411130OKC,NOP,advance,Jordan Hawkins,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202411130OKC,NOP,advance,Daniel Theis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130OKC,NOP,advance,Team Totals,240,.471,.448,.430,.198,44.7,88.1,65.2,61.8,3.2,8.2,20.4,100.0,94.1,113.3,
