game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503080CHO,BRK,basic,Ziaire Williams,31:40,6,11,.545,4,9,.444,3,3,1.000,2,1,3,1,0,2,2,3,19,14.3,-2
202503080CHO,BRK,basic,D'Angelo Russell,29:28,10,18,.556,4,11,.364,4,6,.667,0,6,6,7,1,1,1,2,28,25.2,+9
202503080CHO,BRK,basic,Cam Thomas,29:15,7,18,.389,1,8,.125,1,1,1.000,0,2,2,3,0,0,2,1,16,6.5,-4
202503080CHO,BRK,basic,Nic Claxton,28:39,4,5,.800,0,0,,0,0,,3,3,6,2,0,2,0,2,8,11.1,-4
202503080CHO,BRK,basic,Keon Johnson,25:12,0,2,.000,0,1,.000,1,2,.500,1,2,3,2,1,1,0,2,1,2.8,-6
202503080CHO,BRK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503080CHO,BRK,basic,Trendon Watford,21:07,5,11,.455,2,8,.250,0,0,,1,3,4,2,0,1,2,1,12,7.6,+2
202503080CHO,BRK,basic,Day'Ron Sharpe,19:21,1,3,.333,0,2,.000,2,2,1.000,1,2,3,1,2,2,1,1,4,6.3,+1
202503080CHO,BRK,basic,Jalen Wilson,18:45,2,4,.500,2,3,.667,1,1,1.000,0,1,1,0,1,0,1,3,7,4.1,+1
202503080CHO,BRK,basic,Tyrese Martin,18:27,3,5,.600,1,3,.333,0,0,,0,5,5,1,0,1,2,3,7,4.4,-11
202503080CHO,BRK,basic,Noah Clowney,18:06,0,5,.000,0,5,.000,0,0,,0,4,4,1,1,0,0,1,0,-1.0,-1
202503080CHO,BRK,basic,Maxwell Lewis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503080CHO,BRK,basic,Team Totals,240,38,82,.463,14,50,.280,12,15,.800,8,29,37,20,6,10,13,19,102,,
