game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410260CHI,OKC,basic,Jalen Williams,32:04,10,22,.455,1,4,.250,3,3,1.000,2,7,9,8,0,0,2,1,24,19.3,+5
202410260CHI,OKC,basic,Shai Gilgeous-Alexander,29:30,9,21,.429,2,9,.222,3,3,1.000,2,6,8,2,4,0,1,1,23,19.1,+23
202410260CHI,OKC,basic,Cason Wallace,29:18,4,11,.364,0,4,.000,1,1,1.000,1,5,6,2,3,0,0,1,9,9.1,+15
202410260CHI,OKC,basic,Chet Holmgren,28:46,8,18,.444,0,5,.000,5,8,.625,3,13,16,0,1,2,2,2,21,16.0,+8
202410260CHI,OKC,basic,Luguentz Dort,24:44,2,5,.400,1,3,.333,2,2,1.000,0,2,2,1,0,0,1,0,7,4.6,+16
202410260CHI,OKC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410260CHI,OKC,basic,Alex Caruso,21:40,1,5,.200,1,3,.333,0,0,,0,2,2,2,2,2,0,3,3,4.1,+2
202410260CHI,OKC,basic,Ousmane Dieng,20:26,2,7,.286,0,4,.000,2,3,.667,0,6,6,1,0,1,0,0,6,4.7,+6
202410260CHI,OKC,basic,Aaron Wiggins,15:43,4,7,.571,0,2,.000,0,0,,1,2,3,1,1,0,2,5,8,3.7,+17
202410260CHI,OKC,basic,Ajay Mitchell,15:43,2,5,.400,0,0,,0,0,,0,1,1,3,2,0,1,2,4,3.9,0
202410260CHI,OKC,basic,Isaiah Joe,11:48,2,4,.500,2,4,.500,0,0,,0,1,1,1,0,0,0,2,6,4.2,+4
202410260CHI,OKC,basic,Dillon Jones,3:54,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,0,0,0.0,-1
202410260CHI,OKC,basic,Adam Flagler,3:12,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,1,0,0,1,3,3.3,0
202410260CHI,OKC,basic,Alex Ducas,3:12,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,0
202410260CHI,OKC,basic,Alex Reese,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260CHI,OKC,basic,Team Totals,240,45,107,.421,8,40,.200,16,20,.800,9,45,54,21,15,5,10,18,114,,
