game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503300MIL,MIL,basic,Kyle Kuzma,35:13,8,17,.471,4,9,.444,5,6,.833,1,5,6,1,0,0,1,3,25,16.6,-26
202503300MIL,MIL,basic,Giannis Antetokounmpo,30:26,11,18,.611,0,1,.000,9,14,.643,1,8,9,5,1,0,5,3,31,22.2,-18
202503300MIL,MIL,basic,Brook Lopez,29:53,2,4,.500,0,2,.000,1,2,.500,0,1,1,1,1,1,1,1,5,3.9,-11
202503300MIL,MIL,basic,Ryan Rollins,27:40,3,6,.500,2,3,.667,2,2,1.000,0,4,4,5,0,0,1,5,10,8.7,-28
202503300MIL,MIL,basic,Taurean Prince,26:17,2,5,.400,2,5,.400,1,1,1.000,1,3,4,0,1,1,1,3,7,5.4,-15
202503300MIL,MIL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503300MIL,MIL,basic,Gary Trent Jr.,28:53,2,9,.222,1,6,.167,5,5,1.000,0,3,3,0,0,0,1,2,10,3.6,0
202503300MIL,MIL,basic,Kevin Porter Jr.,22:51,8,12,.667,3,5,.600,9,9,1.000,1,3,4,5,1,0,2,4,28,25.3,+2
202503300MIL,MIL,basic,Pat Connaughton,17:43,3,6,.500,0,1,.000,0,0,,0,1,1,3,0,0,1,2,6,3.6,-8
202503300MIL,MIL,basic,Andre Jackson Jr.,11:06,0,2,.000,0,1,.000,1,2,.500,2,1,3,1,1,0,0,0,1,2.6,+7
202503300MIL,MIL,basic,Jamaree Bouyea,2:32,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0,-2
202503300MIL,MIL,basic,Pete Nance,2:32,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-2
202503300MIL,MIL,basic,Tyler Smith,2:32,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4,-2
202503300MIL,MIL,basic,Chris Livingston,2:22,0,2,.000,0,1,.000,1,2,.500,0,0,0,0,0,0,0,0,1,-0.8,-2
202503300MIL,MIL,basic,Team Totals,240,39,82,.476,12,35,.343,34,43,.791,6,30,36,21,5,2,14,24,124,,
