game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411240CLE,TOR,advance,Scottie Barnes,34:05,.467,.393,.429,.857,2.6,16.9,9.5,32.9,4.2,2.5,4.9,23.2,116,113,7.9
202411240CLE,TOR,advance,Jakob Poeltl,33:01,.450,.417,.083,.250,21.5,32.0,26.6,9.8,1.4,5.2,7.0,16.9,116,113,0.5
202411240CLE,TOR,advance,RJ Barrett,32:57,.388,.389,.333,.333,8.1,8.7,8.4,30.9,0.0,2.6,4.6,25.6,101,125,-0.5
202411240CLE,TOR,advance,Gradey Dick,30:48,.491,.441,.529,.176,5.8,6.2,6.0,5.6,0.0,0.0,5.2,24.5,111,128,-4.3
202411240CLE,TOR,advance,Ochai Agbaji,27:12,.750,.750,.500,.000,3.3,14.1,8.5,5.9,0.0,0.0,14.3,10.0,132,125,-1.9
202411240CLE,TOR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411240CLE,TOR,advance,Davion Mitchell,24:38,.615,.750,.750,.500,0.0,3.9,1.9,17.7,1.9,0.0,55.1,17.2,57,124,-12.6
202411240CLE,TOR,advance,Jonathan Mogbo,20:26,.666,.563,.250,.500,8.7,23.5,15.8,0.0,2.3,4.2,9.3,20.6,134,114,6.4
202411240CLE,TOR,advance,Jamal Shead,16:19,.600,.600,1.000,.000,0.0,11.8,5.7,18.9,2.9,0.0,28.6,16.7,95,119,-4.5
202411240CLE,TOR,advance,Chris Boucher,14:09,.571,.429,.429,.571,6.3,13.6,9.8,0.0,6.7,0.0,0.0,24.2,135,110,4.0
202411240CLE,TOR,advance,Jamison Battle,4:19,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0,130,-17.1
202411240CLE,TOR,advance,Bruno Fernando,1:03,,,,,84.7,0.0,44.0,0.0,0.0,0.0,,0.0,221,130,-1.6
202411240CLE,TOR,advance,Garrett Temple,1:03,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,130,-9.0
202411240CLE,TOR,advance,Team Totals,240,.505,.467,.424,.370,35.2,72.0,52.9,59.5,8.9,8.9,13.0,100.0,106.5,120.3,
