game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501190SAC,WAS,basic,Kyle Kuzma,33:29,3,15,.200,1,7,.143,6,6,1.000,2,5,7,3,1,0,4,0,13,5.7,-12
202501190SAC,WAS,basic,Bilal Coulibaly,32:53,3,9,.333,0,3,.000,5,7,.714,3,1,4,0,0,0,1,3,11,5.3,-16
202501190SAC,WAS,basic,Jordan Poole,27:44,4,11,.364,3,9,.333,0,0,,0,1,1,3,1,0,6,3,11,1.1,-16
202501190SAC,WAS,basic,Bub Carrington,26:35,2,5,.400,0,2,.000,2,2,1.000,0,6,6,3,0,0,0,0,6,7.2,-13
202501190SAC,WAS,basic,Alex Sarr,21:46,1,8,.125,1,5,.200,3,4,.750,0,7,7,1,0,0,2,1,6,0.8,-14
202501190SAC,WAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501190SAC,WAS,basic,Kyshawn George,23:50,2,5,.400,2,5,.400,0,0,,1,2,3,3,1,1,1,3,6,6.2,-16
202501190SAC,WAS,basic,Corey Kispert,23:00,5,13,.385,2,7,.286,2,3,.667,2,1,3,1,1,0,0,1,14,9.5,-1
202501190SAC,WAS,basic,Jonas ValanÄiÅ«nas,22:51,9,11,.818,0,0,,5,6,.833,1,11,12,3,1,0,1,2,23,23.8,-7
202501190SAC,WAS,basic,Justin Champagnie,10:26,1,8,.125,1,4,.250,3,4,.750,0,1,1,1,1,0,0,1,6,2.0,-9
202501190SAC,WAS,basic,Jared Butler,7:17,0,2,.000,0,0,,0,0,,1,0,1,1,0,0,0,0,0,0.0,-5
202501190SAC,WAS,basic,Johnny Davis,3:23,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,1,2,0.3,-2
202501190SAC,WAS,basic,Anthony Gill,3:23,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0,-2
202501190SAC,WAS,basic,Tristan Vukcevic,3:23,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-2
202501190SAC,WAS,basic,Richaun Holmes,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501190SAC,WAS,basic,Team Totals,240,32,89,.360,10,42,.238,26,32,.813,10,36,46,19,6,1,17,16,100,,
