game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503050CHO,MIN,basic,Anthony Edwards,38:13,9,20,.450,6,13,.462,5,8,.625,0,3,3,6,2,1,0,2,29,24.4,+12
202503050CHO,MIN,basic,Jaden McDaniels,37:35,13,21,.619,3,9,.333,0,0,,4,6,10,4,2,0,1,2,29,27.1,+12
202503050CHO,MIN,basic,Julius Randle,35:34,8,18,.444,2,7,.286,7,8,.875,4,6,10,9,0,0,2,3,25,22.9,+14
202503050CHO,MIN,basic,Naz Reid,34:44,5,12,.417,2,7,.286,1,2,.500,1,9,10,2,0,0,1,3,13,8.8,+20
202503050CHO,MIN,basic,Donte DiVincenzo,31:35,5,7,.714,4,5,.800,2,2,1.000,0,5,5,1,1,0,1,2,16,14.5,+17
202503050CHO,MIN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503050CHO,MIN,basic,Nickeil Alexander-Walker,29:43,1,5,.200,1,4,.250,0,0,,1,3,4,3,2,1,0,1,3,5.9,+3
202503050CHO,MIN,basic,Jaylen Clark,14:11,1,3,.333,1,2,.500,0,0,,0,1,1,0,2,0,0,2,3,2.8,-3
202503050CHO,MIN,basic,Terrence Shannon Jr.,12:33,1,3,.333,1,1,1.000,1,2,.500,0,0,0,0,0,0,0,1,4,1.5,+3
202503050CHO,MIN,basic,Rob Dillingham,5:52,1,1,1.000,1,1,1.000,0,0,,0,0,0,2,0,1,0,1,3,4.4,-3
202503050CHO,MIN,basic,Jesse Edwards,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503050CHO,MIN,basic,Luka Garza,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503050CHO,MIN,basic,Bones Hyland,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503050CHO,MIN,basic,Joe Ingles,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503050CHO,MIN,basic,Leonard Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503050CHO,MIN,basic,Josh Minott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503050CHO,MIN,basic,Team Totals,240,44,90,.489,21,49,.429,16,22,.727,10,33,43,27,9,3,6,17,125,,
