game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501040GSW,MEM,advance,Jaren Jackson Jr.,36:02,.536,.524,.143,.048,4.2,26.6,16.7,8.5,2.7,3.2,15.7,28.7,100,117,-5.4
202501040GSW,MEM,advance,Jaylen Wells,35:18,.308,.308,.385,.000,8.5,13.6,11.3,13.4,2.7,0.0,13.3,17.3,84,122,-8.3
202501040GSW,MEM,advance,Desmond Bane,35:11,.527,.500,.400,.100,0.0,13.6,7.6,40.5,2.7,3.3,27.7,33.4,96,120,-1.1
202501040GSW,MEM,advance,Scotty Pippen Jr.,26:43,.607,.611,.444,.222,22.5,4.5,12.5,4.6,3.6,4.4,9.2,16.6,132,119,4.4
202501040GSW,MEM,advance,Zach Edey,20:28,.868,1.000,.000,1.000,14.7,23.5,19.5,5.7,0.0,0.0,51.0,11.7,89,126,-7.9
202501040GSW,MEM,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501040GSW,MEM,advance,Jake LaRavia,32:00,.738,.688,.250,1.000,4.7,11.3,8.3,39.0,0.0,0.0,20.7,18.5,141,129,6.6
202501040GSW,MEM,advance,Brandon Clarke,26:00,.714,.714,.000,.000,11.5,18.5,15.4,0.0,1.9,4.5,0.0,10.9,155,120,-1.0
202501040GSW,MEM,advance,Jay Huff,15:19,1.125,1.125,1.000,.000,0.0,15.7,8.7,0.0,0.0,22.9,20.0,13.3,150,113,10.1
202501040GSW,MEM,advance,Cam Spencer,12:59,.788,.750,.250,.250,0.0,9.2,5.1,10.6,0.0,0.0,0.0,13.9,171,130,1.8
202501040GSW,MEM,advance,Colin Castleton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501040GSW,MEM,advance,Luke Kennard,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501040GSW,MEM,advance,John Konchar,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501040GSW,MEM,advance,Team Totals,240,.594,.574,.307,.182,37.5,77.5,59.7,63.0,9.0,17.1,19.5,100.0,113.4,121.4,
