game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412210CLE,CLE,advance,Evan Mobley,30:11,.679,.750,.143,.357,11.1,33.8,23.0,34.7,3.3,3.1,5.8,25.0,149,92,17.6
202412210CLE,CLE,advance,Donovan Mitchell,27:54,.578,.563,.625,.063,0.0,14.6,7.6,23.9,0.0,0.0,19.6,32.1,106,108,-2.9
202412210CLE,CLE,advance,Darius Garland,25:55,1.094,1.091,.636,.182,4.3,15.8,10.3,23.6,1.9,0.0,14.4,23.5,178,103,21.9
202412210CLE,CLE,advance,Dean Wade,24:52,1.000,1.000,1.000,.000,0.0,16.4,8.6,8.7,4.0,0.0,0.0,5.3,206,98,9.0
202412210CLE,CLE,advance,Jarrett Allen,24:47,.475,.400,.000,.600,4.5,20.6,12.9,8.8,2.0,0.0,24.0,14.7,96,101,-5.4
202412210CLE,CLE,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412210CLE,CLE,advance,Georges Niang,27:22,.722,.722,.556,.000,4.1,14.9,9.7,8.9,0.0,0.0,0.0,14.4,158,107,1.6
202412210CLE,CLE,advance,Ty Jerome,23:57,.500,.500,.636,.000,9.3,8.5,8.9,20.1,0.0,0.0,8.3,21.9,122,110,-3.0
202412210CLE,CLE,advance,Caris LeVert,21:56,.545,.545,.545,.000,0.0,4.7,2.4,17.7,4.6,0.0,21.4,28.0,96,101,-2.5
202412210CLE,CLE,advance,Jaylon Tyson,14:12,.680,.700,.200,.400,15.7,7.2,11.3,8.9,0.0,0.0,0.0,18.1,157,110,2.5
202412210CLE,CLE,advance,Sam Merrill,8:24,.000,.000,1.000,.000,13.3,0.0,6.3,0.0,0.0,0.0,0.0,10.4,47,113,-17.7
202412210CLE,CLE,advance,Craig Porter Jr.,5:15,.333,.333,.000,.000,21.3,0.0,10.2,23.5,0.0,0.0,0.0,25.0,114,112,-10.3
202412210CLE,CLE,advance,Tristan Thompson,5:15,.568,,,,21.3,19.5,20.3,0.0,0.0,0.0,0.0,7.3,158,106,-5.5
202412210CLE,CLE,advance,Team Totals,240,.652,.656,.478,.167,30.2,76.6,54.4,64.6,8.4,2.0,11.9,100.0,131.6,103.4,
