game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502220PHI,PHI,basic,Tyrese Maxey,42:55,10,23,.435,5,11,.455,6,6,1.000,0,2,2,5,0,1,2,3,31,20.5,-1
202502220PHI,PHI,basic,Paul George,40:14,5,10,.500,1,6,.167,4,5,.800,1,6,7,2,3,1,1,1,15,15.8,+3
202502220PHI,PHI,basic,Kelly Oubre Jr.,37:36,7,16,.438,0,3,.000,0,0,,3,2,5,1,0,0,2,5,14,5.0,0
202502220PHI,PHI,basic,Quentin Grimes,37:22,6,12,.500,3,6,.500,1,1,1.000,3,4,7,5,2,0,3,1,16,15.4,-6
202502220PHI,PHI,basic,Joel Embiid,31:18,4,13,.308,0,6,.000,6,6,1.000,2,5,7,5,0,1,3,1,14,10.2,-7
202502220PHI,PHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502220PHI,PHI,basic,Guerschon Yabusele,23:10,1,4,.250,1,3,.333,2,2,1.000,3,5,8,1,3,2,2,1,5,8.9,+5
202502220PHI,PHI,basic,Lonnie Walker IV,9:35,0,3,.000,0,3,.000,0,0,,0,2,2,0,0,0,0,0,0,-1.5,-7
202502220PHI,PHI,basic,Ricky Council IV,8:33,0,1,.000,0,1,.000,0,0,,0,1,1,2,0,0,0,0,0,1.0,+7
202502220PHI,PHI,basic,Andre Drummond,4:39,2,2,1.000,0,0,,2,4,.500,2,1,3,0,0,0,0,3,6,5.1,0
202502220PHI,PHI,basic,David Roddy,4:36,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,0,2,2.4,-4
202502220PHI,PHI,basic,Adem Bona,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502220PHI,PHI,basic,Jared Butler,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502220PHI,PHI,basic,Team Totals,240,36,85,.424,10,39,.256,21,24,.875,15,28,43,21,8,5,13,15,103,,
