game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412130POR,SAS,advance,Harrison Barnes,34:19,.625,.625,.500,.000,6.8,3.9,5.4,3.6,0.0,0.0,0.0,10.2,142,129,-5.0
202412130POR,SAS,advance,Victor Wembanyama,34:04,.598,.474,.316,.526,3.4,23.5,12.8,30.1,1.5,6.9,11.4,34.1,127,117,6.4
202412130POR,SAS,advance,Jeremy Sochan,32:19,.697,.667,.000,.444,10.9,8.3,9.6,12.7,3.1,3.6,8.5,16.0,146,118,3.7
202412130POR,SAS,advance,Julian Champagnie,30:51,.658,.679,.714,.071,0.0,21.6,10.1,4.7,0.0,3.8,6.5,22.0,120,123,-0.1
202412130POR,SAS,advance,Chris Paul,10:57,1.250,1.250,.500,.000,0.0,36.5,17.1,49.8,4.6,0.0,50.0,16.1,131,112,10.1
202412130POR,SAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412130POR,SAS,advance,Devin Vassell,30:25,.648,.688,.438,.250,7.7,17.5,12.3,26.5,0.0,0.0,18.4,31.4,112,126,-1.1
202412130POR,SAS,advance,Blake Wesley,25:22,.680,.600,.000,.400,4.6,5.3,4.9,39.5,2.0,4.6,14.5,11.9,157,121,6.4
202412130POR,SAS,advance,Malaki Branham,15:02,.250,.250,.500,.000,0.0,8.9,4.1,23.5,0.0,0.0,33.3,17.5,65,128,-16.5
202412130POR,SAS,advance,Charles Bassey,13:56,.571,.571,.000,.000,16.8,19.1,17.9,0.0,0.0,8.4,0.0,22.1,128,121,-2.9
202412130POR,SAS,advance,Sandro Mamukelashvili,12:45,.000,.000,.000,.000,18.4,31.4,24.4,0.0,0.0,0.0,0.0,3.4,112,124,-10.3
202412130POR,SAS,advance,Sidy Cissoko,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412130POR,SAS,advance,Team Totals,240,.626,.600,.353,.247,31.7,77.8,53.2,72.7,5.3,14.6,13.7,100.0,124.4,122.2,
