game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412080ATL,ATL,advance,Trae Young,35:08,.540,.538,.538,.154,2.5,12.4,6.2,41.6,3.9,0.0,22.4,19.6,105,129,0.6
202412080ATL,ATL,advance,Dyson Daniels,33:31,.537,.533,.333,.267,2.6,13.0,6.5,27.7,6.7,2.3,15.2,22.7,106,121,6.3
202412080ATL,ATL,advance,Zaccharie Risacher,29:28,.367,.273,.182,.545,5.9,9.9,7.4,0.0,1.5,0.0,6.8,19.1,86,134,-11.7
202412080ATL,ATL,advance,Larry Nance Jr.,24:24,.673,.636,.636,.182,0.0,23.8,8.9,20.2,3.7,0.0,0.0,18.7,150,128,9.3
202412080ATL,ATL,advance,Clint Capela,19:01,.571,.571,.000,.286,27.5,30.6,28.7,8.2,0.0,0.0,0.0,15.9,143,135,-3.3
202412080ATL,ATL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412080ATL,ATL,advance,Onyeka Okongwu,24:52,.595,.500,.000,.400,24.6,11.7,19.7,6.2,1.8,0.0,7.8,19.7,135,133,-0.6
202412080ATL,ATL,advance,De'Andre Hunter,24:27,.469,.425,.450,.150,3.6,11.9,6.7,7.2,0.0,0.0,0.0,33.5,110,137,-2.5
202412080ATL,ATL,advance,Garrison Mathews,20:50,.205,.000,1.000,.500,0.0,14.0,5.2,5.6,0.0,0.0,0.0,9.0,66,136,-16.0
202412080ATL,ATL,advance,Vit Krejci,20:05,.218,.167,.667,.333,4.3,7.2,5.4,18.6,0.0,0.0,22.5,17.0,60,138,-14.6
202412080ATL,ATL,advance,Kobe Bufkin,4:07,.667,.667,.333,.000,0.0,70.7,26.5,0.0,0.0,0.0,25.0,37.3,86,131,-7.9
202412080ATL,ATL,advance,David Roddy,4:07,.000,.000,1.000,.000,0.0,35.3,13.2,0.0,0.0,18.8,0.0,9.3,0,120,-6.9
202412080ATL,ATL,advance,Bogdan BogdanoviÄ,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412080ATL,ATL,advance,Jalen Johnson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412080ATL,ATL,advance,Team Totals,240,.492,.450,.396,.267,34.5,78.8,51.1,63.4,11.3,3.2,9.6,100.0,104.4,132.6,
