game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501140DAL,DAL,advance,Kyrie Irving,30:20,.278,.222,.167,.222,3.3,14.4,7.8,10.0,6.4,2.9,4.8,29.4,63,111,-7.4
202501140DAL,DAL,advance,P.J. Washington,26:18,.230,.200,.200,.200,11.4,27.7,18.0,21.3,3.7,3.4,8.4,19.4,72,113,-5.9
202501140DAL,DAL,advance,Naji Marshall,21:46,.652,.625,.250,.125,0.0,13.4,5.4,32.7,0.0,0.0,10.6,18.6,123,127,-0.2
202501140DAL,DAL,advance,Klay Thompson,20:44,.500,.500,.750,.000,0.0,21.0,8.6,0.0,0.0,4.3,20.0,20.7,71,123,-9.4
202501140DAL,DAL,advance,Dereck Lively II,3:56,.667,.667,.000,.000,0.0,0.0,0.0,0.0,0.0,22.6,0.0,32.8,121,118,13.4
202501140DAL,DAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501140DAL,DAL,advance,Quentin Grimes,26:35,.563,.500,.750,.250,0.0,0.0,0.0,27.7,5.4,0.0,0.0,14.4,128,118,6.3
202501140DAL,DAL,advance,Jaden Hardy,20:19,.253,.222,.333,.222,4.9,7.2,5.8,28.4,2.4,0.0,28.8,29.4,54,123,-19.2
202501140DAL,DAL,advance,Spencer Dinwiddie,20:04,.901,.875,.500,.250,0.0,14.5,5.9,15.5,2.4,0.0,18.4,11.7,140,122,1.1
202501140DAL,DAL,advance,Daniel Gafford,19:02,.666,.625,.000,.500,5.3,22.9,12.5,9.9,0.0,4.7,9.3,24.3,121,122,-0.2
202501140DAL,DAL,advance,Maxi Kleber,18:11,.714,.714,.571,.000,5.5,0.0,3.3,28.9,0.0,0.0,0.0,16.5,147,131,5.9
202501140DAL,DAL,advance,Dwight Powell,14:17,.568,,,,7.0,10.2,8.3,8.8,6.8,0.0,0.0,2.6,163,112,-3.0
202501140DAL,DAL,advance,Olivier-Maxence Prosper,14:16,.644,.750,.500,.667,0.0,20.4,8.3,13.7,3.4,6.2,11.4,26.4,102,114,7.6
202501140DAL,DAL,advance,Brandon Williams,4:12,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,300,131,11.9
202501140DAL,DAL,advance,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501140DAL,DAL,advance,Team Totals,240,.497,.472,.356,.244,16.7,66.7,37.0,71.1,14.1,11.1,10.7,100.0,99.5,118.6,
