game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504130SAS,TOR,basic,Jamison Battle,42:21,9,19,.474,7,15,.467,0,0,,1,8,9,3,0,0,2,5,25,16.5,-7
202504130SAS,TOR,basic,Ochai Agbaji,37:31,6,15,.400,2,8,.250,0,0,,1,1,2,1,4,1,1,5,14,9.3,-10
202504130SAS,TOR,basic,Scottie Barnes,36:34,15,23,.652,2,2,1.000,3,4,.750,3,8,11,8,0,0,4,0,35,30.6,-9
202504130SAS,TOR,basic,Jamal Shead,36:13,4,12,.333,2,5,.400,1,2,.500,2,2,4,9,0,0,3,3,11,7.9,-3
202504130SAS,TOR,basic,Jonathan Mogbo,34:55,4,14,.286,0,5,.000,1,2,.500,4,10,14,10,4,0,2,3,9,14.0,+4
202504130SAS,TOR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504130SAS,TOR,basic,Colin Castleton,29:16,5,7,.714,0,0,,0,1,.000,1,1,2,0,0,0,0,6,10,5.3,-4
202504130SAS,TOR,basic,A.J. Lawson,21:18,3,7,.429,1,4,.250,7,7,1.000,0,0,0,0,0,0,1,1,14,8.9,-5
202504130SAS,TOR,basic,Garrett Temple,1:52,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,-1
202504130SAS,TOR,basic,RJ Barrett,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504130SAS,TOR,basic,Chris Boucher,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504130SAS,TOR,basic,Immanuel Quickley,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504130SAS,TOR,basic,Jared Rhoden,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504130SAS,TOR,basic,Team Totals,240,46,97,.474,14,39,.359,12,16,.750,12,30,42,32,8,1,13,23,118,,
