game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501010SAC,PHI,advance,Tyrese Maxey,42:25,.545,.500,.435,.174,0.0,5.7,2.9,27.6,5.9,2.1,13.9,29.8,106,111,3.6
202501010SAC,PHI,advance,Caleb Martin,39:03,.600,.600,.400,.000,9.5,12.3,10.9,10.9,3.8,2.3,16.7,13.5,116,114,1.9
202501010SAC,PHI,advance,Paul George,36:15,.689,.650,.350,.200,3.4,23.2,13.4,26.0,0.0,2.5,18.7,32.5,117,118,2.1
202501010SAC,PHI,advance,Guerschon Yabusele,29:37,.667,.667,.833,.000,0.0,4.1,2.1,13.8,0.0,3.1,0.0,8.9,147,125,-0.6
202501010SAC,PHI,advance,Kyle Lowry,17:21,.000,.000,1.000,.000,0.0,0.0,0.0,6.9,2.9,0.0,50.0,15.2,12,121,-20.5
202501010SAC,PHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501010SAC,PHI,advance,Eric Gordon,27:00,.742,.722,.778,.111,0.0,4.4,2.3,17.1,0.0,3.4,0.0,15.4,155,124,6.3
202501010SAC,PHI,advance,Andre Drummond,20:25,.644,.667,.000,.667,12.1,41.1,26.8,15.4,0.0,0.0,20.5,21.0,115,114,-1.5
202501010SAC,PHI,advance,Reggie Jackson,12:40,.500,.500,.667,.000,9.7,9.5,9.6,0.0,0.0,0.0,0.0,10.4,116,124,-8.1
202501010SAC,PHI,advance,Ricky Council IV,10:26,.436,.333,.333,.333,11.8,34.5,23.3,0.0,0.0,0.0,36.8,22.9,66,116,-15.7
202501010SAC,PHI,advance,Justin Edwards,4:48,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,10.3,0.0,0.0,9.2,0,104,-12.8
202501010SAC,PHI,advance,Adem Bona,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501010SAC,PHI,advance,Jeff Dowtin Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501010SAC,PHI,advance,Kelly Oubre Jr.,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501010SAC,PHI,advance,Team Totals,240,.593,.565,.476,.167,20.5,65.0,43.0,60.0,10.3,9.4,17.4,100.0,110.6,116.8,
