game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501250NYK,NYK,basic,Josh Hart,39:43,8,14,.571,1,2,.500,3,3,1.000,7,11,18,11,1,2,3,3,20,27.5,+17
202501250NYK,NYK,basic,Jalen Brunson,35:34,9,17,.529,4,6,.667,3,3,1.000,0,1,1,11,1,0,2,0,25,23.7,+10
202501250NYK,NYK,basic,OG Anunoby,35:02,12,18,.667,4,7,.571,5,6,.833,2,1,3,4,2,1,0,2,33,31.2,+7
202501250NYK,NYK,basic,Mikal Bridges,34:31,10,15,.667,5,7,.714,2,2,1.000,1,4,5,7,0,0,4,1,27,22.9,+8
202501250NYK,NYK,basic,Karl-Anthony Towns,27:49,7,18,.389,0,1,.000,4,4,1.000,5,10,15,2,1,0,1,1,18,15.7,-3
202501250NYK,NYK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501250NYK,NYK,basic,Precious Achiuwa,17:55,2,3,.667,0,0,,0,0,,1,4,5,0,2,1,0,0,4,7.3,+27
202501250NYK,NYK,basic,Miles McBride,16:34,1,8,.125,0,4,.000,2,2,1.000,0,1,1,1,0,0,1,1,4,-1.6,+16
202501250NYK,NYK,basic,Landry Shamet,12:45,3,6,.500,3,5,.600,0,0,,0,3,3,1,0,0,0,1,9,7.2,+20
202501250NYK,NYK,basic,Cameron Payne,10:22,0,5,.000,0,4,.000,3,3,1.000,0,0,0,3,0,0,0,4,3,0.0,+14
202501250NYK,NYK,basic,Jacob Toppin,3:13,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0,+2
202501250NYK,NYK,basic,Tyler Kolek,2:16,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-1
202501250NYK,NYK,basic,Jericho Sims,2:16,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7,-1
202501250NYK,NYK,basic,Matt Ryan,2:00,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,0,0,1.3,-1
202501250NYK,NYK,basic,Team Totals,240,52,105,.495,17,36,.472,22,23,.957,17,36,53,40,9,4,11,13,143,,
