game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411130LAL,MEM,basic,Jaren Jackson Jr.,33:17,10,20,.500,2,7,.286,7,8,.875,1,6,7,1,2,1,2,5,29,20.5,-1
202411130LAL,MEM,basic,Scotty Pippen Jr.,31:37,6,14,.429,1,2,.500,2,2,1.000,0,3,3,3,3,1,2,3,15,11.1,-10
202411130LAL,MEM,basic,Santi Aldama,29:27,6,14,.429,2,7,.286,1,2,.500,3,4,7,5,3,1,0,2,15,16.9,+8
202411130LAL,MEM,basic,Jaylen Wells,27:16,4,8,.500,0,3,.000,1,1,1.000,0,3,3,2,0,0,2,2,9,4.5,+1
202411130LAL,MEM,basic,Jay Huff,12:51,3,8,.375,0,4,.000,0,2,.000,1,2,3,0,1,1,0,0,6,3.8,-16
202411130LAL,MEM,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411130LAL,MEM,basic,Luke Kennard,26:28,4,7,.571,4,4,1.000,0,0,,0,2,2,4,0,0,0,2,12,11.3,+2
202411130LAL,MEM,basic,Zach Edey,25:32,3,8,.375,0,0,,6,6,1.000,4,4,8,1,1,1,2,6,12,9.6,+12
202411130LAL,MEM,basic,Marcus Smart,22:38,3,5,.600,2,4,.500,7,8,.875,1,1,2,6,1,1,4,2,15,14.4,-5
202411130LAL,MEM,basic,Jake LaRavia,20:16,3,4,.750,1,1,1.000,3,4,.750,1,2,3,4,0,0,1,2,10,10.3,-4
202411130LAL,MEM,basic,John Konchar,10:38,0,1,.000,0,1,.000,0,0,,1,2,3,2,0,0,0,1,0,1.6,-12
202411130LAL,MEM,basic,Colin Castleton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130LAL,MEM,basic,Yuki Kawamura,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130LAL,MEM,basic,Team Totals,240,42,89,.472,12,33,.364,27,33,.818,12,29,41,28,11,6,14,25,123,,
