game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411100ORL,WAS,basic,Bilal Coulibaly,36:53,9,11,.818,1,3,.333,1,1,1.000,3,3,6,6,1,3,3,3,20,22.0,-24
202411100ORL,WAS,basic,Kyshawn George,34:28,5,9,.556,4,8,.500,1,2,.500,0,7,7,1,1,0,2,6,15,9.7,-22
202411100ORL,WAS,basic,Bub Carrington,31:12,2,5,.400,0,1,.000,0,0,,0,2,2,3,0,0,1,2,4,2.2,-22
202411100ORL,WAS,basic,Jordan Poole,30:51,8,19,.421,3,10,.300,5,6,.833,0,4,4,1,0,0,2,4,24,11.8,-12
202411100ORL,WAS,basic,Alex Sarr,24:51,3,10,.300,2,6,.333,3,4,.750,1,2,3,4,1,2,1,3,11,9.1,-19
202411100ORL,WAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411100ORL,WAS,basic,Corey Kispert,24:32,1,7,.143,0,3,.000,0,0,,0,4,4,2,0,0,2,1,2,-2.3,-19
202411100ORL,WAS,basic,Jonas ValanÄiÅ«nas,18:20,3,3,1.000,0,0,,2,2,1.000,0,3,3,1,0,1,3,2,8,5.6,-8
202411100ORL,WAS,basic,Patrick Baldwin Jr.,11:07,0,3,.000,0,2,.000,1,2,.500,1,2,3,0,1,0,1,1,1,-0.6,-3
202411100ORL,WAS,basic,Jared Butler,9:23,0,0,,0,0,,4,6,.667,1,0,1,1,0,1,0,3,4,4.1,-2
202411100ORL,WAS,basic,Marvin Bagley III,8:45,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,1,0,2,0.3,-4
202411100ORL,WAS,basic,Johnny Davis,4:49,1,3,.333,0,0,,0,0,,0,0,0,0,0,0,0,0,2,0.3,0
202411100ORL,WAS,basic,Anthony Gill,4:49,0,0,,0,0,,1,2,.500,1,2,3,1,0,0,0,0,1,2.6,0
202411100ORL,WAS,basic,Richaun Holmes,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411100ORL,WAS,basic,Team Totals,240,33,72,.458,10,33,.303,18,25,.720,7,30,37,20,4,7,17,25,94,,
