game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503100SAC,SAC,basic,Zach LaVine,36:03,5,10,.500,2,4,.500,5,5,1.000,0,4,4,3,1,1,5,1,17,11.6,-31
202503100SAC,SAC,basic,Keegan Murray,29:56,4,11,.364,1,6,.167,0,0,,2,0,2,0,1,0,0,3,9,4.1,-24
202503100SAC,SAC,basic,Malik Monk,29:30,7,18,.389,3,8,.375,4,6,.667,0,1,1,3,0,0,2,3,21,9.6,-21
202503100SAC,SAC,basic,DeMar DeRozan,27:58,4,10,.400,0,1,.000,3,3,1.000,1,0,1,5,1,0,2,2,11,8.0,-13
202503100SAC,SAC,basic,Jonas ValanÄiÅ«nas,21:51,4,8,.500,0,1,.000,2,2,1.000,5,8,13,1,0,1,1,3,10,11.1,-9
202503100SAC,SAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503100SAC,SAC,basic,Isaac Jones,18:56,3,5,.600,1,2,.500,5,6,.833,2,3,5,2,1,0,1,0,12,13.0,-10
202503100SAC,SAC,basic,Keon Ellis,18:28,4,7,.571,1,3,.333,0,0,,1,2,3,0,1,1,0,4,9,7.1,-19
202503100SAC,SAC,basic,Trey Lyles,14:09,1,4,.250,1,3,.333,0,0,,1,0,1,1,0,0,2,3,3,-1.2,-17
202503100SAC,SAC,basic,Devin Carter,12:29,1,2,.500,0,1,.000,1,2,.500,1,3,4,1,1,0,2,1,3,2.5,+2
202503100SAC,SAC,basic,Markelle Fultz,7:46,1,4,.250,0,1,.000,0,0,,0,0,0,2,1,0,0,0,2,2.0,-5
202503100SAC,SAC,basic,Isaiah Crawford,5:53,2,2,1.000,1,1,1.000,0,0,,1,0,1,0,0,0,1,0,5,4.1,0
202503100SAC,SAC,basic,Mason Jones,5:53,0,1,.000,0,1,.000,2,2,1.000,0,0,0,0,0,1,0,0,2,2.0,0
202503100SAC,SAC,basic,Skal LabissiÃ¨re,5:53,0,2,.000,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-0.8,0
202503100SAC,SAC,basic,Doug McDermott,5:15,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4,+2
202503100SAC,SAC,basic,Team Totals,240,36,86,.419,10,34,.294,22,26,.846,14,23,37,18,7,4,18,20,104,,
