game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411250CHO,ORL,advance,Franz Wagner,40:11,.535,.529,.353,.353,0.0,3.1,1.3,30.5,5.1,5.6,4.8,22.5,117,87,10.9
202411250CHO,ORL,advance,Kentavious Caldwell-Pope,28:56,.307,.250,.500,.500,3.2,12.8,7.3,9.4,1.8,3.9,17.0,8.9,77,92,-5.0
202411250CHO,ORL,advance,Goga Bitadze,21:36,.500,.500,.000,.000,8.5,11.4,9.8,14.7,2.4,5.2,14.3,14.2,106,90,0.2
202411250CHO,ORL,advance,Tristan Da Silva,21:08,.346,.346,.615,.000,4.4,11.6,7.5,8.1,2.4,0.0,0.0,27.0,82,92,-5.1
202411250CHO,ORL,advance,Gary Harris,6:51,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,12.8,92,102,-1.7
202411250CHO,ORL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411250CHO,ORL,advance,Cole Anthony,26:41,.601,.583,.333,.250,3.5,32.3,15.8,27.5,0.0,0.0,7.0,23.5,124,89,5.2
202411250CHO,ORL,advance,Moritz Wagner,26:24,.680,.750,.200,.400,17.5,14.0,16.0,15.0,1.9,0.0,14.5,22.9,124,92,6.7
202411250CHO,ORL,advance,Jett Howard,23:23,.000,.000,1.000,.000,0.0,10.5,4.5,11.1,0.0,0.0,0.0,7.5,30,98,-12.1
202411250CHO,ORL,advance,Jonathan Isaac,22:29,.393,.393,.714,.000,12.3,16.4,14.1,0.0,2.3,9.9,0.0,27.3,93,87,-1.9
202411250CHO,ORL,advance,Anthony Black,22:21,.360,.308,.692,.154,0.0,16.5,7.1,7.0,6.9,0.0,6.7,29.2,77,80,-2.6
202411250CHO,ORL,advance,Caleb Houstan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411250CHO,ORL,advance,Cory Joseph,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411250CHO,ORL,advance,Team Totals,240,.468,.457,.489,.181,25.0,66.7,42.9,56.8,12.8,14.0,7.3,100.0,101.4,89.6,
