game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411290POR,POR,advance,Deandre Ayton,40:57,.601,.579,.105,.316,6.2,19.1,13.0,7.1,1.2,3.3,4.4,24.4,123,108,0.7
202411290POR,POR,advance,Anfernee Simons,40:42,.706,.679,.571,.143,0.0,13.7,7.3,29.0,2.4,0.0,21.2,20.5,123,109,4.2
202411290POR,POR,advance,Shaedon Sharpe,37:29,.429,.400,.400,.200,0.0,11.9,6.3,16.7,0.0,0.0,5.8,20.4,98,115,-7.2
202411290POR,POR,advance,Deni Avdija,36:40,.630,.600,.600,.133,3.4,24.4,14.5,17.8,2.7,3.6,0.0,19.1,140,103,8.9
202411290POR,POR,advance,Toumani Camara,32:46,.619,.563,.500,.250,3.9,10.2,7.2,7.3,0.0,4.1,0.0,12.0,139,113,-1.8
202411290POR,POR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411290POR,POR,advance,Dalano Banton,23:17,.654,.654,.462,.000,0.0,9.6,5.1,13.1,10.5,0.0,23.5,32.3,95,91,9.2
202411290POR,POR,advance,Kris Murray,15:41,.250,.250,.500,.000,16.1,7.1,11.3,7.1,0.0,0.0,20.0,14.1,77,115,-15.1
202411290POR,POR,advance,Jabari Walker,9:42,1.000,1.000,.000,.000,26.0,23.0,24.4,13.7,0.0,0.0,0.0,9.1,210,112,9.8
202411290POR,POR,advance,Duop Reath,2:46,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,117,-14.3
202411290POR,POR,advance,Donovan Clingan,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411290POR,POR,advance,Jerami Grant,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411290POR,POR,advance,Scoot Henderson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411290POR,POR,advance,Taze Moore,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411290POR,POR,advance,Rayan Rupert,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411290POR,POR,advance,Matisse Thybulle,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411290POR,POR,advance,Team Totals,240,.595,.572,.411,.167,21.1,74.4,49.4,58.7,10.2,8.3,11.0,100.0,117.6,108.4,
