game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502010CHO,DEN,basic,Michael Porter Jr.,40:45,6,14,.429,0,6,.000,3,4,.750,4,6,10,2,1,1,2,2,15,12.1,+12
202502010CHO,DEN,basic,Christian Braun,38:25,9,15,.600,2,5,.400,4,4,1.000,1,10,11,2,2,0,0,3,24,23.0,+9
202502010CHO,DEN,basic,Nikola Jokić,36:33,9,17,.529,2,7,.286,8,9,.889,1,12,13,17,4,1,4,2,28,35.4,-2
202502010CHO,DEN,basic,Jamal Murray,33:09,8,16,.500,1,6,.167,3,3,1.000,0,1,1,5,0,0,3,0,20,12.8,0
202502010CHO,DEN,basic,Aaron Gordon,30:09,3,10,.300,0,4,.000,0,0,,2,1,3,2,0,1,1,4,6,1.4,+21
202502010CHO,DEN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502010CHO,DEN,basic,Julian Strawther,23:58,2,8,.250,1,6,.167,0,0,,0,1,1,1,0,1,1,2,5,0.1,-11
202502010CHO,DEN,basic,Zeke Nnaji,22:10,3,4,.750,0,1,.000,0,0,,0,3,3,0,1,5,0,3,6,8.6,-17
202502010CHO,DEN,basic,Jalen Pickett,14:51,1,4,.250,1,2,.500,0,0,,0,1,1,0,1,0,0,0,3,1.9,+3
202502010CHO,DEN,basic,Trey Alexander,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502010CHO,DEN,basic,PJ Hall,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502010CHO,DEN,basic,Spencer Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502010CHO,DEN,basic,DeAndre Jordan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502010CHO,DEN,basic,Dario Šarić,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502010CHO,DEN,basic,Hunter Tyson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502010CHO,DEN,basic,Team Totals,240,41,88,.466,7,37,.189,18,20,.900,8,35,43,29,9,9,11,16,107,,
