game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412270DEN,CLE,basic,Darius Garland,31:30,10,18,.556,2,8,.250,3,4,.750,0,2,2,7,4,0,2,1,25,23.1,+13
202412270DEN,CLE,basic,Evan Mobley,31:03,9,13,.692,4,6,.667,4,6,.667,1,4,5,6,0,1,1,4,26,23.9,-1
202412270DEN,CLE,basic,Jarrett Allen,30:49,10,13,.769,0,0,,2,2,1.000,3,7,10,4,3,1,2,2,22,24.8,+18
202412270DEN,CLE,basic,Donovan Mitchell,30:21,10,17,.588,6,12,.500,7,7,1.000,2,3,5,6,1,0,3,2,33,28.8,+4
202412270DEN,CLE,basic,Dean Wade,25:48,3,4,.750,3,4,.750,2,2,1.000,1,2,3,5,0,2,1,1,11,14.2,+19
202412270DEN,CLE,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412270DEN,CLE,basic,Max Strus,23:49,2,6,.333,1,4,.250,0,0,,1,4,5,1,1,0,1,4,5,2.6,-5
202412270DEN,CLE,basic,Caris LeVert,23:06,5,10,.500,3,4,.750,0,0,,1,2,3,3,0,1,0,1,13,11.7,+3
202412270DEN,CLE,basic,Sam Merrill,18:40,3,4,.750,3,4,.750,0,0,,0,3,3,0,0,2,0,1,9,9.3,+10
202412270DEN,CLE,basic,Georges Niang,15:59,1,5,.200,1,3,.333,0,0,,0,1,1,3,0,0,0,1,3,1.9,-4
202412270DEN,CLE,basic,Ty Jerome,7:19,1,6,.167,0,3,.000,0,1,.000,0,0,0,4,1,0,0,0,2,1.6,+15
202412270DEN,CLE,basic,Jaylon Tyson,1:36,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0,-2
202412270DEN,CLE,basic,Tristan Thompson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412270DEN,CLE,basic,Team Totals,240,54,96,.563,23,48,.479,18,22,.818,9,29,38,40,10,7,11,17,149,,
