game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412040MIL,ATL,basic,Jalen Johnson,40:11,10,19,.526,0,2,.000,3,3,1.000,3,10,13,5,2,1,3,1,23,21.6,+2
202412040MIL,ATL,basic,Trae Young,35:23,6,19,.316,0,9,.000,5,6,.833,0,4,4,7,0,0,4,3,17,6.6,+8
202412040MIL,ATL,basic,Dyson Daniels,31:09,3,7,.429,1,2,.500,2,2,1.000,0,2,2,6,3,0,0,6,9,10.7,+8
202412040MIL,ATL,basic,Clint Capela,23:41,4,10,.400,0,0,,0,0,,6,11,17,1,1,1,1,4,8,9.9,+4
202412040MIL,ATL,basic,Zaccharie Risacher,18:47,5,11,.455,2,4,.500,0,0,,3,1,4,0,0,0,0,3,12,7.5,+1
202412040MIL,ATL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412040MIL,ATL,basic,De'Andre Hunter,28:14,6,13,.462,2,7,.286,6,6,1.000,0,5,5,2,3,0,0,2,20,18.4,+15
202412040MIL,ATL,basic,Bogdan BogdanoviÄ,25:39,5,8,.625,3,5,.600,2,2,1.000,0,2,2,5,5,0,3,2,15,16.7,+19
202412040MIL,ATL,basic,Onyeka Okongwu,24:19,5,10,.500,1,3,.333,2,3,.667,2,4,6,1,2,1,0,3,13,12.4,+11
202412040MIL,ATL,basic,Kobe Bufkin,12:37,1,5,.200,0,0,,0,0,,1,0,1,2,0,0,0,1,2,0.6,+7
202412040MIL,ATL,basic,Vit Krejci,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412040MIL,ATL,basic,Garrison Mathews,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412040MIL,ATL,basic,Larry Nance Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412040MIL,ATL,basic,David Roddy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412040MIL,ATL,basic,Team Totals,240,45,102,.441,9,32,.281,20,22,.909,15,39,54,29,16,3,14,25,119,,
