game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411240IND,WAS,advance,Bilal Coulibaly,38:17,.679,.556,.556,.889,6.1,11.1,8.7,16.2,1.3,4.3,7.4,15.8,142,119,4.0
202411240IND,WAS,advance,Alex Sarr,31:18,.507,.500,.267,.267,11.2,37.5,25.0,18.2,1.6,5.2,10.7,26.9,103,110,0.2
202411240IND,WAS,advance,Kyle Kuzma,30:17,.500,.500,.100,.000,0.0,3.5,1.8,5.6,0.0,0.0,23.1,19.3,75,127,-14.9
202411240IND,WAS,advance,Kyshawn George,28:55,.705,.625,.500,.750,4.0,14.8,9.7,28.3,0.0,0.0,15.8,19.6,132,124,0.8
202411240IND,WAS,advance,Malcolm Brogdon,25:06,.508,.423,.308,.308,0.0,4.2,2.2,36.2,2.0,0.0,6.3,28.2,111,123,-1.8
202411240IND,WAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411240IND,WAS,advance,Corey Kispert,36:02,.536,.536,.786,.000,0.0,5.9,3.1,4.8,1.4,0.0,12.5,19.9,91,124,-6.7
202411240IND,WAS,advance,Bub Carrington,22:29,.357,.357,.714,.000,5.2,14.2,9.9,13.5,4.4,3.6,30.0,20.0,64,112,-8.2
202411240IND,WAS,advance,Jonas ValanÄiÅ«nas,16:21,1.064,1.000,.000,2.000,7.2,45.7,27.3,17.8,3.0,0.0,34.7,7.9,157,108,1.1
202411240IND,WAS,advance,Anthony Gill,6:08,1.025,1.250,.500,.500,0.0,0.0,0.0,0.0,8.1,0.0,0.0,17.8,163,110,20.8
202411240IND,WAS,advance,Jared Butler,5:04,,,,,0.0,0.0,0.0,26.3,0.0,0.0,100.0,8.9,46,128,-21.5
202411240IND,WAS,advance,Marvin Bagley III,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411240IND,WAS,advance,Patrick Baldwin Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411240IND,WAS,advance,Johnny Davis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411240IND,WAS,advance,Richaun Holmes,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411240IND,WAS,advance,Team Totals,240,.572,.525,.443,.316,19.5,73.3,47.7,66.7,8.3,8.5,15.9,100.0,106.7,119.2,
