game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501210MIA,POR,basic,Deni Avdija,38:52,5,11,.455,1,6,.167,5,10,.500,1,9,10,5,2,0,1,1,16,15.8,+4
202501210MIA,POR,basic,Anfernee Simons,34:52,9,20,.450,6,12,.500,0,1,.000,0,4,4,3,0,1,1,1,24,15.8,+4
202501210MIA,POR,basic,Jerami Grant,34:00,5,14,.357,3,8,.375,5,6,.833,0,2,2,1,0,2,0,3,18,11.3,+12
202501210MIA,POR,basic,Deandre Ayton,33:57,11,14,.786,0,1,.000,0,0,,6,9,15,2,1,0,1,1,22,24.5,+11
202501210MIA,POR,basic,Scoot Henderson,33:32,4,8,.500,2,5,.400,1,2,.500,0,2,2,8,0,0,2,3,11,9.6,+10
202501210MIA,POR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501210MIA,POR,basic,Shaedon Sharpe,27:36,4,9,.444,2,6,.333,2,2,1.000,0,5,5,4,0,0,1,2,12,9.8,+4
202501210MIA,POR,basic,Dalano Banton,17:12,4,9,.444,1,5,.200,2,2,1.000,1,2,3,1,0,1,0,0,11,9.0,+2
202501210MIA,POR,basic,Robert Williams,14:03,1,1,1.000,0,0,,0,0,,2,2,4,0,0,1,0,2,2,3.6,-2
202501210MIA,POR,basic,Jabari Walker,5:56,0,1,.000,0,0,,0,0,,1,1,2,1,0,0,0,0,0,1.0,0
202501210MIA,POR,basic,Toumani Camara,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501210MIA,POR,basic,Donovan Clingan,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501210MIA,POR,basic,Bryce McGowens,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501210MIA,POR,basic,Justin Minaya,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501210MIA,POR,basic,Kris Murray,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501210MIA,POR,basic,Duop Reath,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501210MIA,POR,basic,Team Totals,240,43,87,.494,15,43,.349,15,23,.652,11,36,47,25,3,5,8,13,116,,
