game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503080CHO,CHO,advance,Moussa Diabaté,36:31,.667,.667,.000,.000,25.8,18.3,22.7,8.9,1.5,0.0,14.3,16.0,137,113,0.6
202503080CHO,CHO,advance,Miles Bridges,35:27,.574,.500,.300,.300,8.0,33.9,18.7,24.3,1.5,4.2,8.1,29.0,132,108,9.9
202503080CHO,CHO,advance,Nick Smith Jr.,32:11,.535,.469,.563,.250,0.0,8.3,3.4,9.6,0.0,0.0,0.0,23.0,136,119,-1.5
202503080CHO,CHO,advance,Damion Baugh,29:20,.401,.412,.353,.059,3.2,4.5,3.8,21.7,0.0,0.0,10.3,27.7,96,120,-8.8
202503080CHO,CHO,advance,Josh Green,25:11,.000,.000,.800,.000,7.5,10.6,8.8,23.8,0.0,0.0,16.7,9.9,66,118,-13.6
202503080CHO,CHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503080CHO,CHO,advance,DaQuan Jeffries,21:13,.300,.300,.600,.000,0.0,0.0,0.0,6.0,0.0,0.0,0.0,9.8,92,121,-10.9
202503080CHO,CHO,advance,Tidjane Salaün,18:56,.507,.438,.500,.250,5.0,14.1,8.7,15.7,2.8,0.0,10.1,21.8,118,111,0.7
202503080CHO,CHO,advance,Malachi Flynn,18:40,.541,.500,.143,.429,10.1,21.4,14.8,8.0,2.9,0.0,10.7,20.8,119,109,-2.0
202503080CHO,CHO,advance,Taj Gibson,11:29,.500,.500,.000,.000,8.2,11.6,9.6,13.2,0.0,0.0,20.0,18.2,99,118,-11.9
202503080CHO,CHO,advance,Wendell Moore Jr.,11:02,.625,.625,.250,.000,17.1,36.3,25.0,27.8,0.0,13.6,0.0,15.1,165,106,16.2
202503080CHO,CHO,advance,Seth Curry,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503080CHO,CHO,advance,Grant Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503080CHO,CHO,advance,Team Totals,240,.500,.464,.347,.163,43.1,77.8,57.5,62.5,4.5,6.3,8.7,100.0,117.9,114.5,
