game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410270GSW,LAC,basic,Ivica Zubac,37:31,10,19,.526,0,0,,3,4,.750,6,12,18,6,2,1,4,1,23,23.6,+3
202410270GSW,LAC,basic,James Harden,35:39,6,19,.316,2,12,.167,9,9,1.000,1,6,7,11,0,0,5,1,23,16.9,+4
202410270GSW,LAC,basic,Derrick Jones Jr.,35:25,7,10,.700,3,4,.750,1,2,.500,4,0,4,0,2,0,2,2,18,15.4,0
202410270GSW,LAC,basic,Norman Powell,28:05,8,15,.533,2,7,.286,2,3,.667,0,1,1,0,0,1,1,4,20,10.7,-5
202410270GSW,LAC,basic,Terance Mann,18:19,1,5,.200,0,1,.000,0,0,,0,1,1,0,1,0,1,3,2,-2.0,-10
202410270GSW,LAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410270GSW,LAC,basic,Kris Dunn,28:27,3,5,.600,0,2,.000,0,1,.000,0,9,9,4,4,0,2,2,6,10.0,+20
202410270GSW,LAC,basic,Amir Coffey,19:43,3,5,.600,1,1,1.000,1,2,.500,1,2,3,0,0,0,0,1,8,6.2,0
202410270GSW,LAC,basic,Kevin Porter Jr.,16:48,2,7,.286,1,2,.500,2,2,1.000,0,0,0,3,2,0,2,3,7,3.8,+16
202410270GSW,LAC,basic,Nicolas Batum,15:28,2,4,.500,1,3,.333,0,0,,2,2,4,2,0,0,1,3,5,4.2,+13
202410270GSW,LAC,basic,Kai Jones,4:35,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,0,1,0,-0.1,-1
202410270GSW,LAC,basic,Kobe Brown,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410270GSW,LAC,basic,Bones Hyland,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410270GSW,LAC,basic,Jordan Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410270GSW,LAC,basic,Team Totals,240,42,90,.467,10,32,.313,18,23,.783,14,34,48,27,11,2,18,21,112,,
