game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503180CHO,CHO,basic,Damion Baugh,33:03,4,11,.364,1,3,.333,2,2,1.000,1,8,9,5,1,0,3,2,11,8.7,-20
202503180CHO,CHO,basic,DaQuan Jeffries,32:09,8,12,.667,3,5,.600,0,0,,3,2,5,1,0,2,2,4,19,15.0,-32
202503180CHO,CHO,basic,Seth Curry,25:24,6,11,.545,4,6,.667,3,3,1.000,0,0,0,1,0,0,0,1,19,14.0,-27
202503180CHO,CHO,basic,Mark Williams,22:50,1,3,.333,0,0,,2,2,1.000,1,4,5,5,2,2,3,1,4,7.7,-24
202503180CHO,CHO,basic,Josh Green,19:42,1,6,.167,0,3,.000,0,0,,0,2,2,3,0,0,3,2,2,-2.9,-24
202503180CHO,CHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503180CHO,CHO,basic,Nick Smith Jr.,27:08,4,13,.308,0,5,.000,3,4,.750,2,3,5,4,0,0,2,1,11,5.8,+2
202503180CHO,CHO,basic,Marcus Garrett,24:14,5,10,.500,1,3,.333,1,2,.500,0,3,3,3,3,1,2,2,12,10.5,-14
202503180CHO,CHO,basic,Wendell Moore Jr.,21:08,4,8,.500,0,3,.000,3,5,.600,2,4,6,3,1,0,1,0,11,10.9,-8
202503180CHO,CHO,basic,Moussa Diabaté,17:49,1,3,.333,0,1,.000,0,0,,0,2,2,0,0,2,1,2,2,0.5,-7
202503180CHO,CHO,basic,Jusuf Nurkić,16:33,4,7,.571,1,1,1.000,2,3,.667,1,1,2,0,0,1,0,1,11,8.6,-6
202503180CHO,CHO,basic,Taj Gibson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503180CHO,CHO,basic,Grant Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503180CHO,CHO,basic,Team Totals,240,38,84,.452,10,30,.333,16,21,.762,10,29,39,25,7,8,17,16,102,,
