game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504090PHO,OKC,advance,Jalen Williams,35:46,.644,.609,.261,.261,3.6,17.9,11.5,24.4,4.0,0.0,7.2,33.8,129,108,7.4
202504090PHO,OKC,advance,Aaron Wiggins,33:03,.531,.531,.188,.000,7.9,9.7,8.9,13.1,1.5,0.0,15.8,25.1,101,116,-6.0
202504090PHO,OKC,advance,Isaiah Joe,30:02,.313,.313,.750,.000,4.3,14.2,9.7,11.5,1.6,0.0,11.1,13.1,84,115,-8.1
202504090PHO,OKC,advance,Chet Holmgren,29:51,.621,.417,.167,1.083,4.3,32.2,19.6,17.4,0.0,0.0,0.0,25.9,145,115,5.1
202504090PHO,OKC,advance,Alex Caruso,26:48,.893,.875,.500,.750,0.0,19.9,10.9,15.7,9.0,0.0,0.0,17.3,186,96,19.1
202504090PHO,OKC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504090PHO,OKC,advance,Kenrich Williams,30:37,.732,.750,.375,.250,8.5,7.0,7.6,16.9,0.0,3.5,10.1,14.1,147,118,3.2
202504090PHO,OKC,advance,Jaylin Williams,24:16,.857,.857,.714,.000,0.0,17.6,9.6,10.7,2.0,0.0,22.2,16.2,127,113,4.5
202504090PHO,OKC,advance,Dillon Jones,19:37,.500,.500,.000,.000,6.6,10.9,9.0,0.0,0.0,5.4,33.3,6.7,85,116,-6.5
202504090PHO,OKC,advance,Adam Flagler,8:08,.500,.500,.500,.000,0.0,13.1,7.2,0.0,0.0,0.0,0.0,10.7,102,118,-9.1
202504090PHO,OKC,advance,Branden Carlson,1:52,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,122,-7.6
202504090PHO,OKC,advance,Luguentz Dort,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504090PHO,OKC,advance,Cason Wallace,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504090PHO,OKC,advance,Team Totals,240,.639,.593,.349,.314,21.6,80.0,53.7,53.3,11.0,4.4,10.9,100.0,125.4,112.4,
