game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411100ORL,ORL,basic,Tristan Da Silva,31:37,4,9,.444,2,5,.400,1,1,1.000,1,3,4,2,2,0,2,5,11,7.3,+21
202411100ORL,ORL,basic,Franz Wagner,28:39,9,20,.450,1,5,.200,4,4,1.000,0,4,4,7,1,0,0,0,23,19.7,+16
202411100ORL,ORL,basic,Kentavious Caldwell-Pope,28:00,2,8,.250,1,6,.167,3,3,1.000,1,4,5,3,0,1,1,3,8,5.7,+16
202411100ORL,ORL,basic,Goga Bitadze,21:39,5,6,.833,0,0,,0,0,,6,6,12,3,0,1,0,1,10,16.2,+13
202411100ORL,ORL,basic,Jalen Suggs,18:12,2,8,.250,1,6,.167,0,0,,1,2,3,2,0,0,4,4,5,-2.7,+15
202411100ORL,ORL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411100ORL,ORL,basic,Moritz Wagner,22:35,5,12,.417,2,6,.333,4,7,.571,2,4,6,2,1,0,0,2,16,12.6,+18
202411100ORL,ORL,basic,Anthony Black,22:17,4,6,.667,2,3,.667,2,2,1.000,1,1,2,4,0,2,1,1,12,13.2,+16
202411100ORL,ORL,basic,Jonathan Isaac,18:55,2,7,.286,1,4,.250,0,0,,2,1,3,0,1,0,0,1,5,3.2,+5
202411100ORL,ORL,basic,Gary Harris,18:43,2,4,.500,2,4,.500,0,0,,0,1,1,0,0,0,1,0,6,3.3,+9
202411100ORL,ORL,basic,Cole Anthony,15:19,3,4,.750,2,3,.667,8,8,1.000,1,1,2,0,0,0,2,2,16,12.6,+6
202411100ORL,ORL,basic,Jett Howard,5:29,3,3,1.000,3,3,1.000,0,0,,0,0,0,0,0,0,0,0,9,8.1,+4
202411100ORL,ORL,basic,Cory Joseph,4:49,0,3,.000,0,2,.000,0,0,,0,2,2,2,1,1,0,1,0,1.2,0
202411100ORL,ORL,basic,Caleb Houstan,3:46,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-4
202411100ORL,ORL,basic,Team Totals,240,41,91,.451,17,48,.354,22,25,.880,15,29,44,25,6,5,12,21,121,,
