game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501160SAC,SAC,advance,De'Aaron Fox,39:47,.495,.412,.235,.294,5.2,2.7,4.0,20.2,4.6,2.0,13.5,22.4,109,116,1.5
202501160SAC,SAC,advance,Keegan Murray,39:21,.862,.850,.600,.100,8.0,22.2,14.9,6.0,0.0,0.0,8.7,11.7,161,123,4.2
202501160SAC,SAC,advance,DeMar DeRozan,38:05,.633,.565,.174,.304,2.7,11.5,7.0,14.9,0.0,0.0,7.1,29.6,127,125,1.3
202501160SAC,SAC,advance,Domantas Sabonis,37:55,.678,.654,.077,.308,13.8,25.9,19.7,22.8,0.0,2.1,16.9,18.8,134,120,3.2
202501160SAC,SAC,advance,Malik Monk,37:21,.613,.579,.316,.263,2.8,5.8,4.3,32.0,1.2,0.0,8.6,24.9,130,124,4.1
202501160SAC,SAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501160SAC,SAC,advance,Trey Lyles,19:07,.313,.313,.750,.000,0.0,28.5,13.9,11.4,0.0,0.0,11.1,18.9,72,122,-9.4
202501160SAC,SAC,advance,Keon Ellis,11:10,1.000,1.000,1.000,.000,0.0,9.8,4.8,0.0,0.0,0.0,0.0,10.8,183,125,3.1
202501160SAC,SAC,advance,Kevin Huerter,8:58,.625,.625,.750,.000,0.0,12.2,5.9,14.0,0.0,0.0,0.0,17.9,134,125,2.6
202501160SAC,SAC,advance,Devin Carter,8:16,.000,.000,.000,.000,0.0,13.2,6.5,0.0,0.0,9.7,0.0,4.9,0,119,-5.3
202501160SAC,SAC,advance,Jae Crowder,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501160SAC,SAC,advance,Colby Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501160SAC,SAC,advance,Isaac Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501160SAC,SAC,advance,Alex Len,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501160SAC,SAC,advance,Doug McDermott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501160SAC,SAC,advance,Team Totals,240,.613,.571,.337,.224,26.1,72.7,48.9,65.3,4.8,5.0,10.0,100.0,126.4,121.6,
