game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504020OKC,OKC,basic,Shai Gilgeous-Alexander,35:23,10,26,.385,2,7,.286,11,12,.917,2,4,6,3,3,2,1,1,33,26.1,+30
202504020OKC,OKC,basic,Luguentz Dort,33:23,5,11,.455,4,9,.444,0,0,,1,6,7,1,1,0,2,2,14,9.7,+18
202504020OKC,OKC,basic,Chet Holmgren,32:55,7,14,.500,0,5,.000,8,9,.889,3,8,11,4,2,6,2,4,22,24.5,+16
202504020OKC,OKC,basic,Jalen Williams,32:45,9,17,.529,2,6,.333,3,6,.500,0,5,5,3,0,1,2,2,23,15.0,+8
202504020OKC,OKC,basic,Cason Wallace,31:55,6,10,.600,1,3,.333,0,0,,4,1,5,4,3,0,1,3,13,15.1,+11
202504020OKC,OKC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504020OKC,OKC,basic,Isaiah Hartenstein,23:19,2,6,.333,0,1,.000,1,2,.500,1,7,8,6,2,2,1,4,5,9.0,+3
202504020OKC,OKC,basic,Isaiah Joe,21:34,1,5,.200,1,5,.200,2,2,1.000,0,0,0,1,0,0,1,1,5,1.2,-9
202504020OKC,OKC,basic,Kenrich Williams,17:29,2,6,.333,0,2,.000,0,0,,2,2,4,1,0,0,0,1,4,2.9,0
202504020OKC,OKC,basic,Dillon Jones,10:23,0,1,.000,0,0,,0,0,,0,0,0,2,1,0,0,1,0,1.3,+3
202504020OKC,OKC,basic,Branden Carlson,0:27,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202504020OKC,OKC,basic,Adam Flagler,0:27,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202504020OKC,OKC,basic,Alex Caruso,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504020OKC,OKC,basic,Jaylin Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504020OKC,OKC,basic,Team Totals,240,42,96,.438,10,38,.263,25,31,.806,13,33,46,25,12,11,10,19,119,,
