game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412250BOS,BOS,advance,Jaylen Brown,42:50,.473,.500,.261,.130,2.4,15.6,8.7,14.1,2.3,0.0,17.1,28.9,88,120,-6.2
202412250BOS,BOS,advance,Jayson Tatum,41:51,.693,.650,.400,.350,4.9,34.7,19.1,15.1,1.2,2.4,11.5,26.3,133,118,9.8
202412250BOS,BOS,advance,Al Horford,33:24,.654,.654,.769,.000,0.0,13.4,6.4,8.4,0.0,3.0,0.0,16.4,140,123,4.4
202412250BOS,BOS,advance,Derrick White,32:55,.700,.700,.667,.000,0.0,10.2,4.9,18.6,0.0,0.0,21.1,24.4,114,127,1.0
202412250BOS,BOS,advance,Kristaps Porziņģis,13:14,.563,.563,.750,.000,0.0,16.9,8.1,33.9,0.0,0.0,0.0,25.5,136,126,11.9
202412250BOS,BOS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412250BOS,BOS,advance,Payton Pritchard,33:14,.202,.111,.889,.222,6.1,3.4,4.8,17.4,0.0,0.0,9.2,13.8,82,128,-11.5
202412250BOS,BOS,advance,Luke Kornet,20:17,.676,.750,.000,.250,30.2,22.0,26.3,13.2,0.0,9.9,0.0,9.2,176,116,8.4
202412250BOS,BOS,advance,Sam Hauser,13:27,.000,.000,1.000,.000,7.6,8.3,7.9,0.0,0.0,0.0,0.0,3.1,67,127,-9.9
202412250BOS,BOS,advance,Neemias Queta,7:53,.500,.500,.000,.000,13.0,56.6,33.8,0.0,0.0,0.0,0.0,10.7,126,120,-3.9
202412250BOS,BOS,advance,Jordan Walsh,0:55,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,128,-6.0
202412250BOS,BOS,advance,JD Davison,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412250BOS,BOS,advance,Drew Peterson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412250BOS,BOS,advance,Baylor Scheierman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412250BOS,BOS,advance,Jaden Springer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412250BOS,BOS,advance,Xavier Tillman Sr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412250BOS,BOS,advance,Team Totals,240,.566,.558,.516,.137,27.7,88.4,56.7,55.8,3.1,8.3,11.4,100.0,117.8,121.9,
