game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412070CHO,CHO,basic,Josh Green,38:55,6,13,.462,3,7,.429,1,2,.500,1,1,2,3,2,1,0,3,16,13.5,-6
202412070CHO,CHO,basic,Cody Martin,35:40,2,9,.222,0,5,.000,0,0,,0,9,9,4,1,2,2,3,4,3.2,-9
202412070CHO,CHO,basic,Vasilije Micić,35:29,5,10,.500,2,4,.500,1,1,1.000,1,4,5,7,0,0,2,2,13,12.0,+2
202412070CHO,CHO,basic,Brandon Miller,34:19,7,21,.333,3,13,.231,8,8,1.000,1,3,4,1,0,1,2,5,25,12.1,-25
202412070CHO,CHO,basic,Taj Gibson,16:58,0,2,.000,0,0,,0,0,,0,1,1,3,0,0,0,0,0,1.0,-2
202412070CHO,CHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412070CHO,CHO,basic,DaQuan Jeffries,25:14,7,11,.636,3,5,.600,0,0,,1,5,6,1,0,0,1,2,17,13.2,-8
202412070CHO,CHO,basic,Nick Smith Jr.,14:47,2,6,.333,0,3,.000,0,0,,0,0,0,0,1,1,0,5,4,0.3,-5
202412070CHO,CHO,basic,KJ Simpson,12:21,1,4,.250,0,1,.000,0,0,,1,0,1,0,1,0,1,3,2,-0.9,-15
202412070CHO,CHO,basic,Isaiah Wong,10:47,2,5,.400,0,1,.000,5,5,1.000,2,0,2,0,1,0,1,2,9,6.9,-3
202412070CHO,CHO,basic,Mark Williams,10:36,5,5,1.000,0,0,,2,3,.667,3,2,5,2,0,0,1,1,12,12.8,-4
202412070CHO,CHO,basic,Seth Curry,4:54,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,0.2,+5
202412070CHO,CHO,basic,Team Totals,240,37,86,.430,11,39,.282,17,19,.895,10,27,37,21,6,5,11,27,102,,
