game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503220NYK,WAS,advance,Bub Carrington,35:29,.222,.222,.444,.000,0.0,6.0,3.0,7.5,0.0,2.4,0.0,10.5,62,125,-12.1
202503220NYK,WAS,advance,Kyshawn George,28:12,.480,.423,.308,.462,11.3,26.5,18.9,22.3,5.0,0.0,20.4,28.7,93,108,-0.9
202503220NYK,WAS,advance,Jordan Poole,27:41,.666,.618,.529,.235,0.0,11.6,5.8,22.2,0.0,0.0,21.0,35.4,106,124,-1.4
202503220NYK,WAS,advance,Alex Sarr,27:02,.368,.300,.400,.200,0.0,19.7,9.9,5.3,0.0,6.3,31.5,24.2,55,118,-15.3
202503220NYK,WAS,advance,Justin Champagnie,21:42,.583,.583,.333,.000,0.0,9.8,4.9,0.0,2.1,0.0,14.3,13.3,96,120,-7.5
202503220NYK,WAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503220NYK,WAS,advance,AJ Johnson,27:53,.414,.400,.500,.200,3.8,3.8,3.8,15.3,1.7,0.0,8.4,17.6,94,123,-4.2
202503220NYK,WAS,advance,Marcus Smart,23:43,.690,.727,.636,.273,4.5,13.5,9.0,22.6,3.9,3.6,14.0,24.9,121,113,12.1
202503220NYK,WAS,advance,Richaun Holmes,17:13,.400,.400,.000,.000,18.6,24.8,21.7,16.7,0.0,5.0,0.0,12.0,120,117,-1.9
202503220NYK,WAS,advance,Anthony Gill,11:51,.667,.667,.333,.000,9.0,0.0,4.5,0.0,0.0,0.0,25.0,13.9,101,128,-9.6
202503220NYK,WAS,advance,Colby Jones,11:44,1.000,1.000,.000,.000,9.1,27.3,18.2,30.6,7.9,0.0,0.0,10.5,207,101,19.6
202503220NYK,WAS,advance,Jaylen Martin,3:45,,,,,0.0,28.4,14.2,0.0,0.0,0.0,100.0,11.0,0,119,-18.7
202503220NYK,WAS,advance,Tristan Vukcevic,3:45,1.064,1.000,.000,2.000,0.0,0.0,0.0,48.9,0.0,0.0,0.0,20.7,225,128,27.8
202503220NYK,WAS,advance,Team Totals,240,.534,.506,.409,.216,22.2,68.9,45.6,53.8,8.7,8.9,17.2,100.0,99.9,118.4,
