game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412210BRK,BRK,advance,Cameron Johnson,37:36,.567,.533,.600,.133,0.0,8.7,4.0,22.0,2.6,0.0,27.4,23.6,89,106,-2.7
202412210BRK,BRK,advance,Ben Simmons,29:19,.550,.455,.000,.545,6.4,14.9,10.3,54.9,3.3,0.0,30.5,27.2,98,103,4.5
202412210BRK,BRK,advance,Keon Johnson,29:12,.269,.214,.643,.143,6.4,22.4,13.8,5.0,1.7,0.0,6.3,22.1,68,104,-12.5
202412210BRK,BRK,advance,Noah Clowney,28:48,.500,.500,.600,.000,9.8,11.4,10.5,5.3,0.0,0.0,0.0,14.1,120,111,-2.7
202412210BRK,BRK,advance,Nic Claxton,25:41,.500,.500,.000,.000,7.3,12.7,9.8,0.0,3.8,8.3,16.7,19.0,88,98,-1.3
202412210BRK,BRK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412210BRK,BRK,advance,Shake Milton,25:34,.550,.550,.400,.000,3.7,4.3,4.0,13.1,1.9,0.0,0.0,15.9,125,108,-1.5
202412210BRK,BRK,advance,Jalen Wilson,22:45,.455,.389,.556,.222,4.1,28.8,15.5,13.3,2.1,0.0,16.8,21.2,91,103,-2.5
202412210BRK,BRK,advance,Tyrese Martin,22:26,.389,.389,.778,.000,8.4,9.7,9.0,20.3,0.0,0.0,0.0,16.3,107,112,-2.0
202412210BRK,BRK,advance,Day'Ron Sharpe,18:39,.500,.500,.000,.000,15.1,35.1,24.4,0.0,0.0,5.7,0.0,13.1,120,103,-0.9
202412210BRK,BRK,advance,Reece Beekman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412210BRK,BRK,advance,Dorian Finney-Smith,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412210BRK,BRK,advance,Ziaire Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412210BRK,BRK,advance,Team Totals,240,.473,.441,.426,.128,31.4,77.3,52.6,63.2,9.1,6.7,16.1,100.0,94.5,105.6,
