game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412150LAL,MEM,basic,Ja Morant,31:11,6,21,.286,2,7,.286,6,8,.750,2,5,7,6,3,0,7,3,20,8.8,-8
202412150LAL,MEM,basic,Jaren Jackson Jr.,29:04,9,13,.692,2,3,.667,5,6,.833,1,4,5,2,1,0,2,6,25,19.0,-13
202412150LAL,MEM,basic,Desmond Bane,28:06,3,8,.375,0,2,.000,1,1,1.000,2,5,7,7,0,0,1,4,7,7.8,-12
202412150LAL,MEM,basic,Jaylen Wells,17:40,3,8,.375,0,0,,2,2,1.000,0,0,0,0,0,0,0,4,8,2.0,+4
202412150LAL,MEM,basic,Brandon Clarke,12:47,2,4,.500,0,0,,1,2,.500,1,4,5,1,0,0,1,1,5,3.8,-9
202412150LAL,MEM,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412150LAL,MEM,basic,Marcus Smart,29:19,3,11,.273,1,4,.250,0,0,,1,2,3,3,0,0,1,2,7,2.1,0
202412150LAL,MEM,basic,Zach Edey,24:20,6,8,.750,0,0,,1,1,1.000,8,2,10,1,1,1,0,4,13,16.8,+12
202412150LAL,MEM,basic,Santi Aldama,19:28,1,8,.125,0,3,.000,4,4,1.000,1,2,3,0,1,1,0,0,6,3.8,+1
202412150LAL,MEM,basic,Luke Kennard,18:29,3,7,.429,3,4,.750,3,4,.750,0,3,3,3,2,0,1,2,12,11.1,+18
202412150LAL,MEM,basic,Jake LaRavia,14:26,0,2,.000,0,1,.000,2,2,1.000,0,2,2,2,1,0,3,2,2,-0.2,-9
202412150LAL,MEM,basic,Scotty Pippen Jr.,9:01,1,4,.250,0,2,.000,0,0,,0,2,2,0,0,1,3,1,2,-2.5,-6
202412150LAL,MEM,basic,Jay Huff,6:09,1,3,.333,1,2,.500,0,0,,1,2,3,0,1,0,1,2,3,1.8,-8
202412150LAL,MEM,basic,Colin Castleton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412150LAL,MEM,basic,John Konchar,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412150LAL,MEM,basic,Cam Spencer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412150LAL,MEM,basic,Team Totals,240,38,97,.392,9,28,.321,25,30,.833,17,33,50,25,10,3,21,31,110,,
