game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504080LAC,SAS,advance,Stephon Castle,32:19,.774,.786,.286,1.714,0.0,3.7,1.8,31.6,0.0,4.7,24.6,22.2,132,127,4.0
202504080LAC,SAS,advance,Harrison Barnes,31:05,1.103,1.100,.800,.200,0.0,19.3,9.2,4.7,4.6,0.0,15.5,18.2,162,114,15.9
202504080LAC,SAS,advance,Chris Paul,25:08,.450,.450,.400,.000,0.0,9.5,4.5,15.3,0.0,0.0,23.1,22.8,79,128,-15.0
202504080LAC,SAS,advance,Devin Vassell,24:59,.415,.438,.625,.125,0.0,4.8,2.3,9.8,3.8,0.0,26.2,20.2,68,121,-10.1
202504080LAC,SAS,advance,Bismack Biyombo,20:31,.355,.375,.000,.125,10.6,35.1,22.3,12.3,0.0,0.0,0.0,18.1,99,120,-9.9
202504080LAC,SAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504080LAC,SAS,advance,Sandro Mamukelashvili,23:21,.571,.571,.857,.000,4.7,5.1,4.9,0.0,0.0,0.0,22.2,17.0,87,129,-11.3
202504080LAC,SAS,advance,Blake Wesley,22:52,.571,.571,.143,.000,4.8,0.0,2.5,40.1,2.1,3.3,0.0,13.5,153,124,5.0
202504080LAC,SAS,advance,Keldon Johnson,22:07,.667,.667,.222,.000,4.9,27.1,15.5,13.6,0.0,0.0,10.0,19.9,125,122,-1.2
202504080LAC,SAS,advance,Julian Champagnie,21:06,.333,.333,.778,.000,0.0,17.1,8.1,0.0,2.3,0.0,0.0,18.8,68,120,-11.3
202504080LAC,SAS,advance,Malaki Branham,4:08,.900,.900,.400,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.3,184,131,32.1
202504080LAC,SAS,advance,David Duke Jr.,4:08,1.500,1.500,1.000,.000,26.4,0.0,13.8,0.0,0.0,0.0,0.0,10.7,264,131,20.4
202504080LAC,SAS,advance,Harrison Ingram,4:08,,,,,26.4,29.0,27.6,25.8,11.6,0.0,100.0,10.7,94,96,10.8
202504080LAC,SAS,advance,Jordan McLaughlin,4:08,.750,.750,1.000,.000,26.4,29.0,27.6,100.0,0.0,18.4,0.0,42.6,180,111,61.8
202504080LAC,SAS,advance,Charles Bassey,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504080LAC,SAS,advance,Team Totals,240,.636,.629,.494,.188,18.2,65.0,40.5,64.4,8.0,6.3,15.6,100.0,116.9,121.9,
