game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502210UTA,UTA,basic,Walker Kessler,31:38,2,4,.500,0,0,,0,2,.000,6,13,19,1,1,1,2,3,4,8.5,-19
202502210UTA,UTA,basic,John Collins,31:18,11,19,.579,1,5,.200,3,7,.429,0,3,3,1,1,0,1,0,26,17.1,-14
202502210UTA,UTA,basic,Jordan Clarkson,29:56,7,16,.438,4,10,.400,1,1,1.000,3,1,4,2,0,0,1,1,19,13.0,-18
202502210UTA,UTA,basic,Lauri Markkanen,29:15,2,14,.143,1,7,.143,0,0,,2,2,4,1,1,0,1,2,5,-2.1,-20
202502210UTA,UTA,basic,Isaiah Collier,28:32,4,10,.400,1,3,.333,0,0,,1,2,3,12,1,0,4,2,9,9.5,-8
202502210UTA,UTA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502210UTA,UTA,basic,Keyonte George,30:35,7,12,.583,5,8,.625,1,3,.333,0,3,3,6,1,0,2,2,20,16.9,-14
202502210UTA,UTA,basic,Kyle Filipowski,16:22,4,6,.667,2,4,.500,2,2,1.000,0,3,3,2,1,0,4,3,12,7.5,-4
202502210UTA,UTA,basic,Cody Williams,16:02,1,4,.250,0,1,.000,1,1,1.000,1,2,3,0,0,0,1,0,3,0.9,-2
202502210UTA,UTA,basic,KJ Martin,15:40,1,3,.333,0,2,.000,0,0,,0,0,0,0,1,1,1,1,2,0.6,-18
202502210UTA,UTA,basic,Jaden Springer,10:42,2,2,1.000,1,1,1.000,2,2,1.000,1,0,1,2,0,0,2,1,7,6.1,+2
202502210UTA,UTA,basic,Johnny Juzang,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502210UTA,UTA,basic,Svi Mykhailiuk,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502210UTA,UTA,basic,Brice Sensabaugh,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502210UTA,UTA,basic,Team Totals,240,41,90,.456,15,41,.366,10,18,.556,14,29,43,27,7,2,21,15,107,,
