game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504100MIL,NOP,advance,Antonio Reeves,37:16,.454,.400,.533,.400,0.0,11.4,5.4,11.2,3.7,0.0,5.4,19.9,101,125,-5.1
202504100MIL,NOP,advance,Jeremiah Robinson-Earl,33:43,.577,.577,.385,.000,16.7,12.7,14.8,13.8,1.4,0.0,18.8,18.9,112,130,-2.7
202504100MIL,NOP,advance,Keion Brooks Jr.,32:15,.678,.692,.615,.308,5.8,13.2,9.3,0.0,0.0,0.0,6.3,19.5,127,133,-1.4
202504100MIL,NOP,advance,Karlo MatkoviÄ,29:36,.625,.625,.500,.000,3.2,32.4,16.9,0.0,1.5,0.0,7.7,17.5,115,127,-3.5
202504100MIL,NOP,advance,Elfrid Payton,25:44,.250,.250,.500,.000,0.0,16.6,7.8,71.5,1.8,0.0,42.9,10.8,108,129,-3.1
202504100MIL,NOP,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504100MIL,NOP,advance,Lester QuiÃ±ones,31:32,.442,.409,.500,.182,3.0,13.5,7.9,31.7,1.5,0.0,14.4,35.1,92,129,-9.3
202504100MIL,NOP,advance,Jamal Cain,26:40,.581,.500,.467,.333,7.1,20.0,13.1,0.0,1.7,0.0,5.5,27.2,120,128,-0.9
202504100MIL,NOP,advance,Kylor Kelley,23:14,.500,.500,.000,.000,12.2,18.4,15.1,5.3,0.0,0.0,50.0,6.9,86,132,-12.3
202504100MIL,NOP,advance,Jose Alvarado,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504100MIL,NOP,advance,Bruce Brown,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504100MIL,NOP,advance,Yves Missi,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504100MIL,NOP,advance,Team Totals,240,.532,.505,.490,.198,29.4,84.4,55.2,68.3,7.6,0.0,13.3,100.0,106.0,129.9,
