game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501010DET,ORL,basic,Kentavious Caldwell-Pope,34:23,8,11,.727,4,6,.667,1,1,1.000,0,2,2,2,2,1,2,2,21,18.4,-17
202501010DET,ORL,basic,Wendell Carter Jr.,34:04,7,15,.467,0,4,.000,1,2,.500,2,6,8,1,2,1,1,3,15,11.3,-11
202501010DET,ORL,basic,Jalen Suggs,33:49,9,20,.450,3,9,.333,3,4,.750,1,3,4,3,3,2,2,3,24,18.1,-5
202501010DET,ORL,basic,Tristan Da Silva,22:42,0,6,.000,0,1,.000,0,0,,1,5,6,3,1,0,1,3,0,-1.1,-18
202501010DET,ORL,basic,Goga Bitadze,22:39,3,8,.375,0,0,,2,4,.500,1,2,3,6,1,0,2,2,8,6.5,-6
202501010DET,ORL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501010DET,ORL,basic,Caleb Houstan,27:18,1,4,.250,1,4,.250,0,0,,1,1,2,1,2,0,0,3,3,3.1,+6
202501010DET,ORL,basic,Gary Harris,15:19,2,5,.400,0,2,.000,0,0,,1,1,2,0,3,0,1,0,4,4.3,+6
202501010DET,ORL,basic,Jett Howard,15:12,3,4,.750,0,1,.000,3,4,.750,0,1,1,0,0,0,0,1,9,6.9,-1
202501010DET,ORL,basic,Jonathan Isaac,15:02,1,5,.200,0,4,.000,2,2,1.000,1,1,2,1,1,1,2,2,4,1.5,+3
202501010DET,ORL,basic,Cole Anthony,13:18,3,12,.250,0,3,.000,2,3,.667,1,1,2,1,2,0,1,2,8,2.3,+1
202501010DET,ORL,basic,Cory Joseph,6:14,0,1,.000,0,1,.000,0,0,,0,1,1,0,1,0,0,0,0,0.6,-3
202501010DET,ORL,basic,Team Totals,240,37,91,.407,8,35,.229,14,20,.700,9,24,33,18,18,5,13,21,96,,
